datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2020-07-26T07:00:00Z,NA,NA,0.1,2.4,2.5,1.46,NA,29,1.4,87,9,0.6,NA,NA,Good,129
2020-07-26T08:00:00Z,NA,NA,0.3,2.4,2.8,3.118333333,NA,29,-1,86.6,9,0.5,NA,NA,Good,129
2020-07-26T09:00:00Z,NA,NA,1.7,6.1,7.8,2.143333333,NA,29,2.4,86.3,9,0.5,NA,NA,Good,158
2020-07-26T10:00:00Z,NA,NA,0.1,1.1,1.1,1.655,NA,29,2.8,68.7,13,1.5,NA,NA,Good,212
2020-07-26T11:00:00Z,NA,NA,0,0.8,0.8,1.861666667,NA,28,12.7,57.3,13,1.9,NA,NA,Good,205
2020-07-26T12:00:00Z,NA,NA,0,0.4,0.4,1.895,NA,28,16.6,61.6,13,2.1,NA,NA,Good,204
2020-07-26T13:00:00Z,NA,NA,0.4,0.4,0.8,2.076666667,NA,29,11.9,55.7,14,2.8,NA,NA,Good,187
2020-07-26T14:00:00Z,NA,NA,0.2,0.8,1,2.515,NA,29,14.2,59.6,14,2.7,NA,NA,Good,183
2020-07-26T15:00:00Z,NA,NA,0.1,0.6,0.6,2.953333333,NA,29,9.8,60,14,2.4,NA,NA,Good,184
2020-07-26T16:00:00Z,NA,NA,0,0.6,0.6,3.716666667,NA,29,15.6,62.4,14,2.4,NA,NA,Good,200
2020-07-26T17:00:00Z,NA,NA,0.1,0.8,0.9,7.953333333,NA,30,10.1,64,13,2,NA,NA,Good,180
2020-07-26T18:00:00Z,NA,NA,-0.1,3.1,3,11.54333333,NA,30,15.8,68.8,12,1.5,NA,NA,Good,162
2020-07-26T19:00:00Z,NA,NA,0.2,5.2,5.4,8.653333333,NA,30,15.7,69.4,12,1,NA,NA,Good,173
2020-07-26T20:00:00Z,NA,NA,-0.1,5.2,5.2,48.565,NA,29,19.5,71.3,11,0.6,NA,NA,Good,153
2020-07-26T21:00:00Z,NA,NA,0.5,15.4,15.9,54.52,NA,30,27.1,78.3,10,0.5,NA,NA,Good,228
2020-07-26T22:00:00Z,NA,NA,2.8,19.4,22.1,58.27333333,NA,32,51.8,83.5,8,0.5,NA,NA,Good,116
2020-07-26T23:00:00Z,NA,NA,5.8,14.5,20.3,53.11,NA,33,45.4,86,8,0.5,NA,NA,Good,121
2020-07-27T00:00:00Z,NA,NA,1.7,14.7,16.5,67.22333333,NA,34,28.2,84.8,8,0.6,NA,NA,Good,118
2020-07-27T01:00:00Z,NA,NA,2.1,5.7,7.8,49.11833333,NA,34,39.5,88.1,5,0.6,NA,NA,Good,110
2020-07-27T02:00:00Z,NA,NA,1.1,3.1,4.1,10.99833333,NA,35,26.1,88.6,5,0.6,NA,NA,Good,121
2020-07-27T03:00:00Z,NA,NA,0.9,3.1,4,8.26,NA,34,9,89.2,5,0.3,NA,NA,Good,146
2020-07-27T04:00:00Z,NA,NA,0.3,2.7,3.1,11.51666667,NA,33,1.8,89.1,7,0.7,NA,NA,Good,222
2020-07-27T05:00:00Z,NA,NA,0.1,4.7,4.8,8.576666667,NA,34,11.2,89,7,0.4,NA,NA,Good,196
2020-07-27T06:00:00Z,NA,NA,4.1,6,10.1,7.566666667,NA,35,12,88.8,7,0.6,NA,NA,Good,133
2020-07-27T07:00:00Z,NA,NA,22.6,7.5,30.1,7.893333333,NA,35,9.8,89.4,5,0.5,NA,NA,Good,167
2020-07-27T08:00:00Z,NA,NA,52.5,31.6,84.1,5.958333333,NA,36,9.8,90.2,6,0.8,NA,NA,Good,144
2020-07-27T09:00:00Z,NA,NA,5.4,11.8,17.2,4.683333333,NA,37,7.5,89.9,9,1.4,NA,NA,Good,118
2020-07-27T10:00:00Z,NA,NA,2.6,9,11.6,3.8,NA,37,10.7,88.8,9,0.7,NA,NA,Good,117
2020-07-27T11:00:00Z,NA,NA,2.1,5.4,7.5,3.243333333,NA,37,8.6,78,11,1.3,NA,NA,Good,101
2020-07-27T12:00:00Z,NA,NA,2.1,6.5,8.5,3.335,NA,37,17.1,69.1,12,1.4,NA,NA,Good,89
2020-07-27T13:00:00Z,NA,NA,6.6,14.9,21.5,1.473333333,NA,37,15.1,61.5,13,1.4,NA,NA,Good,89
2020-07-27T14:00:00Z,NA,NA,1.6,5.1,6.7,1.006666667,NA,37,14.8,46.9,15,2.1,NA,NA,Good,127
2020-07-27T15:00:00Z,NA,NA,0.3,2.5,2.8,1.005,NA,37,6.1,46.8,15,2.1,NA,NA,Good,78
2020-07-27T16:00:00Z,NA,NA,0.7,3.8,4.5,2.135,NA,36,4.9,46,15,1.7,NA,NA,Good,76
2020-07-27T17:00:00Z,NA,NA,0.7,5.9,6.6,5.141666667,NA,36,10,47.3,15,1.5,NA,NA,Good,41
2020-07-27T18:00:00Z,NA,NA,0,13.7,13.7,22.93,NA,36,10.2,58.6,13,1,NA,NA,Good,75
2020-07-27T19:00:00Z,NA,NA,7,27.4,34.4,18.15166667,NA,36,22.5,71.4,11,0.5,NA,NA,Good,145
2020-07-27T20:00:00Z,NA,NA,2.4,22,24.3,8.26,NA,37,25.2,70.4,11,1,NA,NA,Good,100
2020-07-27T21:00:00Z,NA,NA,0.9,14.3,15.2,18.06666667,NA,35,11.6,71.3,10,0.8,NA,NA,Good,128
2020-07-27T22:00:00Z,NA,NA,9.7,26.2,36,28.38666667,NA,33,17.8,79.7,8,0.7,NA,NA,Good,105
2020-07-27T23:00:00Z,NA,NA,5.4,20.5,25.9,35.34666667,NA,31,26.5,84,7,0.6,NA,NA,Good,109
2020-07-28T00:00:00Z,NA,NA,4,16.5,20.5,21.85833333,NA,30,22.7,86.2,10,0.7,NA,NA,Good,109
2020-07-28T01:00:00Z,NA,NA,0.6,10.9,11.6,14.7,NA,28,14.5,81.1,8,0.7,NA,NA,Good,96
2020-07-28T02:00:00Z,NA,NA,0.3,10.8,11.2,3.163333333,NA,27,20.8,81.9,8,0.8,NA,NA,Good,92
2020-07-28T03:00:00Z,NA,NA,0,8.4,8.4,1.528333333,NA,27,8.1,76.2,10,1.5,NA,NA,Good,106
2020-07-28T04:00:00Z,NA,NA,-0.1,5.6,5.5,3.908333333,NA,27,3.5,76,10,1.4,NA,NA,Good,106
2020-07-28T05:00:00Z,NA,NA,0,4.1,4,1.258333333,NA,27,7.2,76.3,9,1.4,NA,NA,Good,101
2020-07-28T06:00:00Z,NA,NA,0,4.8,4.8,1.843333333,NA,26,-0.9,78.1,9,1.3,NA,NA,Good,101
2020-07-28T07:00:00Z,NA,NA,0.5,5.8,6.2,2.041666667,NA,25,6.1,79.9,10,1.4,NA,NA,Good,104
2020-07-28T08:00:00Z,NA,NA,0.7,9.9,10.7,2.126666667,NA,25,5.9,81.5,10,1.4,NA,NA,Good,108
2020-07-28T09:00:00Z,NA,NA,3.2,11.7,14.9,2.103333333,NA,25,2.6,78.1,12,1.4,NA,NA,Good,101
2020-07-28T10:00:00Z,NA,NA,1.9,9.6,11.6,2.255,NA,25,7.8,74.4,13,1.7,NA,NA,Good,97
2020-07-28T11:00:00Z,NA,NA,4,13.7,17.7,2.263333333,NA,25,15.7,74.9,13,1.8,NA,NA,Good,99
2020-07-28T12:00:00Z,NA,NA,2.6,11.8,14.4,2.246666667,NA,25,14.1,75.3,14,1.6,NA,NA,Good,57
2020-07-28T13:00:00Z,NA,NA,1.7,6.6,8.3,1.606666667,NA,24,7.6,64.7,15,2.3,NA,NA,Good,70
2020-07-28T14:00:00Z,NA,NA,0.7,2.5,3.2,1.38,NA,24,9.3,55.2,16,2.9,NA,NA,Good,122
2020-07-28T15:00:00Z,NA,NA,0.9,3.2,4.1,1.413333333,NA,24,9.9,53.5,17,2.8,NA,NA,Good,74
2020-07-28T16:00:00Z,NA,NA,0.8,4.2,5,1.986666667,NA,24,8.7,55.8,16,3.1,NA,NA,Good,290
2020-07-28T17:00:00Z,NA,NA,0.6,6.3,6.9,2.771666667,NA,25,13.5,62.7,15,2.5,NA,NA,Good,235
2020-07-28T18:00:00Z,NA,NA,0.3,9.8,10.1,4.481666667,NA,25,10.8,65.9,14,1.5,NA,NA,Good,20
2020-07-28T19:00:00Z,NA,NA,0.4,22.8,23.3,24.94166667,NA,24,12.9,68.1,13,0.7,NA,NA,Good,81
2020-07-28T20:00:00Z,NA,NA,8.3,31.7,40,63.89,NA,23,18,78.3,11,0.7,NA,NA,Good,110
2020-07-28T21:00:00Z,NA,NA,17.6,27.8,45.4,38.62,NA,27,57.4,84.1,9,0.7,NA,NA,Good,103
2020-07-28T22:00:00Z,NA,NA,17.9,23.1,41,32.75833333,NA,29,37.2,86.5,9,0.8,NA,NA,Good,105
2020-07-28T23:00:00Z,NA,NA,18.5,24.4,42.9,29.09833333,NA,29,29.8,87.6,9,0.9,NA,NA,Good,100
2020-07-29T00:00:00Z,NA,NA,0,11.9,11.9,47.27,NA,29,10.5,66.2,12,0.9,NA,NA,Good,125
2020-07-29T01:00:00Z,NA,NA,3.8,11.9,15.6,20.97666667,NA,29,14.2,86.9,8,0.6,NA,NA,Good,110
2020-07-29T02:00:00Z,NA,NA,0.7,6,6.7,48.69833333,NA,28,14.7,88.1,8,0.7,NA,NA,Good,111
2020-07-29T03:00:00Z,NA,NA,0.8,4.5,5.3,9.163333333,NA,28,8.7,88.7,7,0.8,NA,NA,Good,112
2020-07-29T04:00:00Z,NA,NA,0.2,3.6,3.7,4.391666667,NA,29,12.2,89.1,7,0.8,NA,NA,Good,106
2020-07-29T05:00:00Z,NA,NA,0.3,4.1,4.3,2.795,NA,28,1.7,88.9,7,0.7,NA,NA,Good,102
2020-07-29T06:00:00Z,NA,NA,3.1,6.4,9.5,3.698333333,NA,29,0.9,89.2,6,0.6,NA,NA,Good,109
2020-07-29T07:00:00Z,NA,NA,17.4,9.5,26.9,5.283333333,NA,28,2.1,89.4,6,0.5,NA,NA,Good,158
2020-07-29T08:00:00Z,NA,NA,46,17.1,63,4.668333333,NA,28,2.9,89.8,7,0.7,NA,NA,Good,117
2020-07-29T09:00:00Z,NA,NA,65.4,26.1,91.5,2.851666667,NA,29,12,88.4,9,0.6,NA,NA,Good,127
2020-07-29T10:00:00Z,NA,NA,12.2,22.1,34.3,1.446666667,NA,29,11.7,71.2,13,1.1,NA,NA,Good,86
2020-07-29T11:00:00Z,NA,NA,2,8.5,10.5,2.501666667,NA,28,7.6,58.4,14,1.9,NA,NA,Good,42
2020-07-29T12:00:00Z,NA,NA,1.1,4.4,5.5,1.196666667,NA,29,17.3,53.3,15,2.2,NA,NA,Good,129
2020-07-29T13:00:00Z,NA,NA,0.6,3.3,3.9,0.93,NA,29,13.5,57.3,15,2.4,NA,NA,Good,35
2020-07-29T14:00:00Z,NA,NA,0.7,3.3,4,0.881666667,NA,29,9.3,54,15,2.8,NA,NA,Good,240
2020-07-29T15:00:00Z,NA,NA,0.4,3.9,4.3,1.476666667,NA,29,6.9,57.4,15,2.5,NA,NA,Good,188
2020-07-29T16:00:00Z,NA,NA,0.6,4,4.6,1.833333333,NA,29,4.8,56.7,14,2.3,NA,NA,Good,39
2020-07-29T17:00:00Z,NA,NA,0.6,10,10.5,3.446666667,NA,28,4.9,58,14,1.4,NA,NA,Good,24
2020-07-29T18:00:00Z,NA,NA,0.5,21.7,22.3,5.23,NA,28,13.3,62.7,13,0.8,NA,NA,Good,54
2020-07-29T19:00:00Z,NA,NA,1.1,19.8,21,16.25,NA,28,8.8,65.9,13,0.6,NA,NA,Good,88
2020-07-29T20:00:00Z,NA,NA,1.2,23.8,25,18.80833333,NA,27,15.4,70.1,12,0.6,NA,NA,Good,138
2020-07-29T21:00:00Z,NA,NA,1.9,30.9,32.8,9.4,NA,25,23.6,72.6,12,0.6,NA,NA,Good,112
2020-07-29T22:00:00Z,NA,NA,0.3,22.5,22.7,9.265,NA,23,20.4,70.7,12,0.5,NA,NA,Good,121
2020-07-29T23:00:00Z,NA,NA,0.7,21.2,21.9,4.778333333,NA,22,16.2,71.4,12,0.9,NA,NA,Good,119
2020-07-30T00:00:00Z,NA,NA,-0.1,3.1,3,6.8,NA,21,4.4,63.9,13,1.3,NA,NA,Good,110
2020-07-30T01:00:00Z,NA,NA,0.1,10.6,10.7,11.07166667,NA,21,18.6,68.7,11,0.5,NA,NA,Good,133
2020-07-30T02:00:00Z,NA,NA,0.3,8.1,8.3,105.015,NA,21,11.9,76.3,10,0.6,NA,NA,Good,120
2020-07-30T03:00:00Z,NA,NA,1.5,4.7,6.2,5.105,NA,23,35.4,83.2,8,0.8,NA,NA,Good,100
2020-07-30T04:00:00Z,NA,NA,0.2,2.9,3.1,1.853333333,NA,24,13.1,85.5,8,0.7,NA,NA,Good,110
2020-07-30T05:00:00Z,NA,NA,0.3,5.5,5.8,1.496666667,NA,23,-1.5,80.8,10,1.1,NA,NA,Good,132
2020-07-30T06:00:00Z,NA,NA,0.1,4.7,4.8,2.026666667,NA,23,1.9,79.5,11,0.6,NA,NA,Good,131
2020-07-30T07:00:00Z,NA,NA,11.9,19,30.9,5.375,NA,23,2.5,83.4,10,0.8,NA,NA,Good,96
2020-07-30T08:00:00Z,NA,NA,50.4,24.8,75.2,4.236666667,NA,24,9.8,85.4,9,0.6,NA,NA,Good,103
2020-07-30T09:00:00Z,NA,NA,24.2,31.8,56,2.683333333,NA,24,11,76.3,11,1,NA,NA,Good,123
2020-07-30T10:00:00Z,NA,NA,10.8,32,42.8,1.326666667,NA,23,2,68,13,1.4,NA,NA,Good,110
2020-07-30T11:00:00Z,NA,NA,2.5,10.9,13.4,1.106666667,NA,24,13.1,64.4,14,1.7,NA,NA,Good,47
2020-07-30T12:00:00Z,NA,NA,1.1,5.9,6.9,0.923333333,NA,23,7.8,63,14,1.6,NA,NA,Good,23
2020-07-30T13:00:00Z,NA,NA,1.2,6.3,7.5,1.271666667,NA,22,7.5,64.2,15,1.6,NA,NA,Good,27
2020-07-30T14:00:00Z,NA,NA,1.3,6.9,8.3,1.203333333,NA,22,8.6,65.5,15,1.9,NA,NA,Good,76
2020-07-30T15:00:00Z,NA,NA,0.6,6.8,7.5,1.29,NA,22,5.3,65.6,14,1.9,NA,NA,Good,26
2020-07-30T16:00:00Z,NA,NA,0.5,8.3,8.8,2.233333333,NA,22,4.7,64.7,14,2.2,NA,NA,Good,21
2020-07-30T17:00:00Z,NA,NA,0.4,10,10.4,2.325,NA,22,9.8,64.1,14,2,NA,NA,Good,18
2020-07-30T18:00:00Z,NA,NA,0.2,13.3,13.5,3.436666667,NA,22,5.1,63.7,14,1.3,NA,NA,Good,30
2020-07-30T19:00:00Z,NA,NA,0,14.3,14.3,3.623333333,NA,22,10.7,66.5,13,1,NA,NA,Good,40
2020-07-30T20:00:00Z,NA,NA,0,11.2,11.2,3.208333333,NA,22,15.1,68.5,13,0.9,NA,NA,Good,28
2020-07-30T21:00:00Z,NA,NA,0,9.1,9.1,2.633333333,NA,20,5.6,68.2,13,0.9,NA,NA,Good,39
2020-07-30T22:00:00Z,NA,NA,0,8,8,2.276666667,NA,19,6.8,69,13,0.9,NA,NA,Good,50
2020-07-30T23:00:00Z,NA,NA,0,5.4,5.4,1.716666667,NA,19,9.1,67.4,13,1.4,NA,NA,Good,18
2020-07-31T00:00:00Z,NA,NA,-0.1,1.5,1.4,1.873333333,NA,18,3.9,75.4,13,1.9,NA,NA,Good,14
2020-07-31T01:00:00Z,NA,NA,-0.2,1.2,0.9,1.525,NA,18,10.4,65.8,13,1.5,NA,NA,Good,10
2020-07-31T02:00:00Z,NA,NA,-0.2,1.6,1.4,1.141666667,NA,17,4.6,66.2,13,1.1,NA,NA,Good,21
2020-07-31T03:00:00Z,NA,NA,-0.2,1.3,1.1,1.161666667,NA,15,9.1,68.9,13,1.2,NA,NA,Good,67
2020-07-31T04:00:00Z,NA,NA,-0.2,1.6,1.4,1.161666667,NA,14,7.2,68.5,13,1.4,NA,NA,Good,11
2020-07-31T05:00:00Z,NA,NA,-0.1,1,0.9,1.528333333,NA,15,3.5,66.5,13,1.4,NA,NA,Good,71
2020-07-31T06:00:00Z,NA,NA,-0.2,2.7,2.5,1.336666667,NA,15,8.2,68.9,13,1.2,NA,NA,Good,41
2020-07-31T07:00:00Z,NA,NA,0,5.3,5.3,1.308333333,NA,16,8.2,68.7,13,1.3,NA,NA,Good,34
2020-07-31T08:00:00Z,NA,NA,-0.1,6.9,6.9,1.448333333,NA,15,3.6,70.4,13,1.9,NA,NA,Good,26
2020-07-31T09:00:00Z,NA,NA,0.7,10.7,11.3,1.583333333,NA,15,10,67.2,13,1.7,NA,NA,Good,17
2020-07-31T10:00:00Z,NA,NA,0.9,10.5,11.4,1.52,NA,16,8.1,64.9,14,2,NA,NA,Good,17
2020-07-31T11:00:00Z,NA,NA,0.5,5.2,5.8,1.6,NA,15,7.5,62.8,14,2.7,NA,NA,Good,126
2020-07-31T12:00:00Z,NA,NA,0.4,4.4,4.9,1.638333333,NA,15,8.8,61.6,15,2.9,NA,NA,Good,18
2020-07-31T13:00:00Z,NA,NA,0.4,4.6,5.1,1.776666667,NA,15,5.9,60.6,15,2.7,NA,NA,Good,33
2020-07-31T14:00:00Z,NA,NA,0.3,4.6,4.9,1.735,NA,15,10.8,59.5,15,2.8,NA,NA,Good,127
2020-07-31T15:00:00Z,NA,NA,0.6,4.7,5.3,1.896666667,NA,15,5.2,60.2,15,2.7,NA,NA,Good,145
2020-07-31T16:00:00Z,NA,NA,0.6,6.1,6.7,2.051666667,NA,16,9.6,59.4,15,2.7,NA,NA,Good,26
2020-07-31T17:00:00Z,NA,NA,0.2,6.5,6.7,3.155,NA,16,10,61.2,14,2.6,NA,NA,Good,73
2020-07-31T18:00:00Z,NA,NA,-0.1,7,6.9,4.421666667,NA,16,11.4,68.3,14,2.4,NA,NA,Good,27
2020-07-31T19:00:00Z,NA,NA,0,7.1,7.1,4.821666667,NA,16,12.1,73.6,13,2.1,NA,NA,Good,32
2020-07-31T20:00:00Z,NA,NA,-0.1,7.4,7.3,3.693333333,NA,16,13.7,74.6,13,1.6,NA,NA,Good,32
2020-07-31T21:00:00Z,NA,NA,-0.2,3.6,3.3,3.651666667,NA,17,13,65.8,13,2.1,NA,NA,Good,30
2020-07-31T22:00:00Z,NA,NA,-0.2,3.2,3,2.525,NA,17,9.2,71.6,13,1.9,NA,NA,Good,29
2020-07-31T23:00:00Z,NA,NA,-0.1,3.6,3.5,3.051666667,NA,17,10.4,72.5,13,1.9,NA,NA,Good,32
2020-08-01T00:00:00Z,NA,NA,-0.1,1,0.9,2.876666667,NA,17,13.7,70.4,14,2.1,NA,NA,Good,26
2020-08-01T01:00:00Z,NA,NA,-0.4,1.6,1.2,1.683333333,NA,17,9,74.8,13,2,NA,NA,Good,26
2020-08-01T02:00:00Z,NA,NA,-0.2,1.2,1,1.298333333,NA,17,5.8,82,12,1.8,NA,NA,Good,127
2020-08-01T03:00:00Z,NA,NA,-0.2,1.5,1.2,1.741666667,NA,17,10.6,84.1,12,1.2,NA,NA,Good,88
2020-08-01T04:00:00Z,NA,NA,-0.1,0.4,0.3,1.765,NA,17,3.5,81.3,12,1.2,NA,NA,Good,35
2020-08-01T05:00:00Z,NA,NA,-0.1,0,0,2.015,NA,17,5.4,77.3,12,1.7,NA,NA,Good,47
2020-08-01T06:00:00Z,NA,NA,-0.3,0.3,0,2.403333333,NA,17,10,75.7,12,1.3,NA,NA,Good,45
2020-08-01T07:00:00Z,NA,NA,-0.3,1.4,1,2.023333333,NA,17,8.1,75.9,12,2.1,NA,NA,Good,53
2020-08-01T08:00:00Z,NA,NA,-0.1,3.2,3.1,2.391666667,NA,17,7.5,75.9,12,1.9,NA,NA,Good,45
2020-08-01T09:00:00Z,NA,NA,0.3,5.1,5.4,2.351666667,NA,17,7.2,73.1,13,2,NA,NA,Good,17
2020-08-01T10:00:00Z,NA,NA,0.5,4.5,4.9,3.195,NA,17,8.6,75.1,13,2.2,NA,NA,Good,44
2020-08-01T11:00:00Z,NA,NA,0.5,3.9,4.3,4,NA,17,9.7,70.6,14,2.5,NA,NA,Good,28
2020-08-01T12:00:00Z,NA,NA,0.5,4.1,4.6,4.241666667,NA,18,10,65.9,14,2.5,NA,NA,Good,34
2020-08-01T13:00:00Z,NA,NA,0.5,3.1,3.6,3.021666667,NA,18,14.9,64.7,14,3.2,NA,NA,Good,24
2020-08-01T14:00:00Z,NA,NA,0.4,2.8,3.2,2.953333333,NA,18,12.9,61.9,15,3.1,NA,NA,Good,29
2020-08-01T15:00:00Z,NA,NA,0.3,2.2,2.5,3.288333333,NA,19,12.5,59.3,15,3.7,NA,NA,Good,48
2020-08-01T16:00:00Z,NA,NA,0.5,3.6,4.1,3.716666667,NA,19,10,59.8,15,2.5,NA,NA,Good,36
2020-08-01T17:00:00Z,NA,NA,-0.1,3.6,3.5,4.655,NA,19,9.8,66.8,14,2.2,NA,NA,Good,33
2020-08-01T18:00:00Z,NA,NA,1.2,5.2,6.4,5.261666667,NA,20,16.5,77.4,13,2.4,NA,NA,Good,27
2020-08-01T19:00:00Z,NA,NA,0,5.6,5.6,5.52,NA,19,8.3,79.1,13,1.7,NA,NA,Good,47
2020-08-01T20:00:00Z,NA,NA,-0.2,4.2,4.1,5.313333333,NA,19,15.7,73.1,13,1.7,NA,NA,Good,52
2020-08-01T21:00:00Z,NA,NA,-0.1,3.1,3,5.598333333,NA,20,16.8,72,14,2.1,NA,NA,Good,43
2020-08-01T22:00:00Z,NA,NA,0,1.9,1.9,5.84,NA,20,14.1,71.1,14,2.4,NA,NA,Good,57
2020-08-01T23:00:00Z,NA,NA,0,1.6,1.5,5.488333333,NA,21,16.8,69.2,14,2.1,NA,NA,Good,44
2020-08-02T00:00:00Z,NA,NA,-0.1,1.5,1.4,4.865,NA,21,13.6,73.6,13,1.9,NA,NA,Good,59
2020-08-02T01:00:00Z,NA,NA,-0.1,0.5,0.3,5.125,NA,22,16.6,70.4,14,2,NA,NA,Good,50
2020-08-02T02:00:00Z,NA,NA,0,0.1,0.2,5.976666667,NA,23,12.5,73.8,14,1.9,NA,NA,Good,37
2020-08-02T03:00:00Z,NA,NA,-0.1,-0.1,-0.2,5.161666667,NA,23,17.6,72.5,14,2.2,NA,NA,Good,56
2020-08-02T04:00:00Z,NA,NA,-0.1,-0.1,-0.1,5.005,NA,24,17.1,72.9,14,2.2,NA,NA,Good,49
2020-08-02T05:00:00Z,NA,NA,0,-0.1,-0.1,6.66,NA,25,11.6,81,13,1.4,NA,NA,Good,63
2020-08-02T06:00:00Z,NA,NA,0,0,-0.1,7.716666667,NA,25,14,80.5,13,1.5,NA,NA,Good,69
2020-08-02T07:00:00Z,NA,NA,-0.2,0.6,0.4,7.788333333,NA,26,18.8,76.4,14,1.7,NA,NA,Good,73
2020-08-02T08:00:00Z,NA,NA,-0.1,0.9,0.8,7.561666667,NA,27,20.4,70.8,14,2,NA,NA,Good,63
2020-08-02T09:00:00Z,NA,NA,-0.1,1.5,1.4,8.461666667,NA,29,24.9,70.9,14,2.2,NA,NA,Good,64
2020-08-02T10:00:00Z,NA,NA,0.2,3.6,3.7,6.796666667,NA,29,18.8,69.4,14,2.2,NA,NA,Good,70
2020-08-02T11:00:00Z,NA,NA,0.8,3.2,3.9,6.335,NA,31,22.9,66.6,15,2.7,NA,NA,Good,66
2020-08-02T12:00:00Z,NA,NA,0.6,3.1,3.7,7.04,NA,31,19.2,68.2,14,2.8,NA,NA,Good,75
2020-08-02T13:00:00Z,NA,NA,0.7,2.8,3.5,5.226666667,NA,32,18.8,66.2,14,3,NA,NA,Good,65
2020-08-02T14:00:00Z,NA,NA,0.3,2.2,2.4,4.325,NA,32,14.9,64.9,14,3.1,NA,NA,Good,63
2020-08-02T15:00:00Z,NA,NA,0.4,1.2,1.7,5.061666667,NA,32,12.2,61,15,3.4,NA,NA,Good,60
2020-08-02T16:00:00Z,NA,NA,0.4,2.7,3.1,5.928333333,NA,32,16.2,63.4,15,2.3,NA,NA,Good,69
2020-08-02T17:00:00Z,NA,NA,0.1,2.5,2.6,6.998333333,NA,33,18.1,64.8,14,2.8,NA,NA,Good,64
2020-08-02T18:00:00Z,NA,NA,0.1,4.5,4.6,7.783333333,NA,33,18.1,66.5,14,2.4,NA,NA,Good,82
2020-08-02T19:00:00Z,NA,NA,0.1,4.7,4.8,5.31,NA,34,19.3,65.5,13,2.1,NA,NA,Good,87
2020-08-02T20:00:00Z,NA,NA,0.1,4.8,4.9,5.601666667,NA,34,10.6,67.8,13,2.1,NA,NA,Good,81
2020-08-02T21:00:00Z,NA,NA,0.2,5.6,5.8,5.973333333,NA,33,14.8,69.7,13,2,NA,NA,Good,85
2020-08-02T22:00:00Z,NA,NA,0,4.2,4.2,4.955,NA,33,12.1,69.5,13,2,NA,NA,Good,87
2020-08-02T23:00:00Z,NA,NA,0,2.4,2.3,3.881666667,NA,33,13.5,71,13,2.2,NA,NA,Good,94
2020-08-03T00:00:00Z,NA,NA,0.1,4.2,4.3,4.111666667,NA,33,8.9,87.6,10,0.6,NA,NA,Good,98
2020-08-03T01:00:00Z,NA,NA,0.1,2.2,2.2,4.218333333,NA,33,13.8,76.2,12,1.7,NA,NA,Good,116
2020-08-03T02:00:00Z,NA,NA,0,3.2,3.1,3.701666667,NA,32,6.1,78,11,1.8,NA,NA,Good,118
2020-08-03T03:00:00Z,NA,NA,-0.1,1.2,1.1,3.25,NA,32,14.8,78.6,11,2.2,NA,NA,Good,119
2020-08-03T04:00:00Z,NA,NA,0,1.2,1.2,2.84,NA,31,5.3,81.3,11,2.2,NA,NA,Good,119
2020-08-03T05:00:00Z,NA,NA,0.1,1.5,1.5,3.39,NA,30,3.2,81.2,11,2.5,NA,NA,Good,117
2020-08-03T06:00:00Z,NA,NA,0,1.3,1.3,3.415,NA,30,7.4,84.5,11,2.4,NA,NA,Good,121
2020-08-03T07:00:00Z,NA,NA,0.5,3.6,4.1,3.456666667,NA,29,5.2,86.7,11,2.6,NA,NA,Good,120
2020-08-03T08:00:00Z,NA,NA,0.9,6.4,7.3,3.853333333,NA,27,3.9,86.7,11,2.7,NA,NA,Good,120
2020-08-03T09:00:00Z,NA,NA,1.7,6.6,8.2,3.76,NA,26,9.1,84.5,11,3.3,NA,NA,Good,119
2020-08-03T10:00:00Z,NA,NA,3.3,9.3,12.6,2.511666667,NA,25,6.1,81.2,12,3.3,NA,NA,Good,112
2020-08-03T11:00:00Z,NA,NA,2.6,6.1,8.8,2.385,NA,24,10.1,77.8,13,3.1,NA,NA,Good,117
2020-08-03T12:00:00Z,NA,NA,0.5,3.2,3.7,2.455,NA,23,9.5,78.6,13,3.3,NA,NA,Good,116
2020-08-03T13:00:00Z,NA,NA,0.7,2.2,2.9,2.485,NA,22,8.1,81.9,13,3.1,NA,NA,Good,110
2020-08-03T14:00:00Z,NA,NA,2.4,6.4,8.9,2.008333333,NA,21,6.2,76.5,14,2.8,NA,NA,Good,107
2020-08-03T15:00:00Z,NA,NA,1.3,4.7,6,1.673333333,NA,21,8.1,67.1,16,1.9,NA,NA,Good,83
2020-08-03T16:00:00Z,NA,NA,1.5,6.6,8.1,3.376666667,NA,20,4.3,60.9,16,2.3,NA,NA,Good,71
2020-08-03T17:00:00Z,NA,NA,0.7,7,7.7,3.59,NA,20,11.9,68.9,15,2.2,NA,NA,Good,86
2020-08-03T18:00:00Z,NA,NA,0.7,10.9,11.5,5.408333333,NA,19,8.6,81.3,13,1.4,NA,NA,Good,114
2020-08-03T19:00:00Z,NA,NA,0.5,17.2,17.7,9.491666667,NA,18,7.7,84.4,13,1.3,NA,NA,Good,122
2020-08-03T20:00:00Z,NA,NA,1.2,16.6,17.8,7.325,NA,18,14.4,85,12,1.4,NA,NA,Good,121
