datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2019-08-29T22:00:00Z,NA,NA,23.4,42.7,66.1,8.8,NA,26,17.6,82,11,0.9,NA,NA,Good,283
2019-08-29T23:00:00Z,NA,NA,26.7,41,67.8,11.9,NA,26,13.8,83.1,10,0.5,NA,NA,Good,279
2019-08-30T00:00:00Z,NA,NA,3.4,7.2,10.6,5,NA,26,9.3,82.8,13,3.6,NA,NA,Good,276
2019-08-30T01:00:00Z,NA,NA,7.4,25.8,33.2,9.8,NA,26,19.8,81.7,10,0.9,NA,NA,Good,282
2019-08-30T02:00:00Z,NA,NA,16.8,30.2,47.1,7.4,NA,26,10.9,82.6,9,0.7,NA,NA,Good,273
2019-08-30T03:00:00Z,NA,NA,15.4,24.2,39.7,7.3,NA,26,10.5,84.6,8,0.9,NA,NA,Good,285
2019-08-30T04:00:00Z,NA,NA,20.4,27.4,47.7,6.7,NA,26,6.6,84.9,8,1,NA,NA,Good,274
2019-08-30T05:00:00Z,NA,NA,26.8,28.2,54.9,6.8,NA,26,12.2,84.8,8,0.8,NA,NA,Good,289
2019-08-30T06:00:00Z,NA,NA,48.9,28.4,77.4,6.4,NA,26,9.6,85.4,7,0.5,NA,NA,Good,276
2019-08-30T07:00:00Z,NA,NA,207.5,50.4,257.9,7,NA,26,13.5,85.6,7,1.1,NA,NA,Good,301
2019-08-30T08:00:00Z,NA,NA,284.4,69,353.4,8.7,NA,34,18.6,85.2,8,0.5,NA,NA,Good,278
2019-08-30T09:00:00Z,NA,NA,163.7,67.9,231.6,9.3,NA,34,27.7,77.2,12,0.8,NA,NA,Good,282
2019-08-30T10:00:00Z,NA,NA,24.7,34.5,59.3,5.6,NA,27,14.1,65.9,14,1.1,NA,NA,Good,278
2019-08-30T11:00:00Z,NA,NA,20.1,29.7,49.7,5.9,NA,27,12.6,64,15,2.2,NA,NA,Good,275
2019-08-30T12:00:00Z,NA,NA,19.2,31.8,51,4.4,NA,27,18.4,67.6,15,2.3,NA,NA,Good,257
2019-08-30T13:00:00Z,NA,NA,21.4,28.1,49.5,3.2,NA,27,5,69.3,15,2.9,NA,NA,Good,273
2019-08-30T14:00:00Z,NA,NA,15.2,19.5,34.7,3.4,NA,27,6.7,62.1,16,3.5,NA,NA,Good,260
2019-08-30T15:00:00Z,NA,NA,14.1,17.6,31.8,3.6,NA,27,7.7,61.2,16,4.6,NA,NA,Good,270
2019-08-30T16:00:00Z,NA,NA,17.1,22.3,39.4,4.2,NA,27,11.7,60.5,16,4.6,NA,NA,Good,278
2019-08-30T17:00:00Z,NA,NA,14.2,22.1,36.3,3.9,NA,27,7.5,60,15,4,NA,NA,Good,280
2019-08-30T18:00:00Z,NA,NA,16.6,29.9,46.5,4.6,NA,27,11.6,64.3,15,3.6,NA,NA,Good,287
2019-08-30T19:00:00Z,NA,NA,14.5,30.8,45.3,5.2,NA,27,14.3,69.5,14,2.5,NA,NA,Good,291
2019-08-30T20:00:00Z,NA,NA,13.4,31,44.4,5.7,NA,27,8.7,72,14,2.2,NA,NA,Good,290
2019-08-30T21:00:00Z,NA,NA,8.8,24.3,33.1,6,NA,26,10.9,73.6,13,2.1,NA,NA,Good,296
2019-08-30T22:00:00Z,NA,NA,5.5,13.6,19.1,5.7,NA,26,13.9,75,14,3.5,NA,NA,Good,292
2019-08-30T23:00:00Z,NA,NA,4.4,8.7,13,5.3,NA,25,9.2,78.8,14,3.9,NA,NA,Good,290
2019-08-31T00:00:00Z,NA,NA,4,23.4,27.4,11.6,NA,24,17.9,74.4,11,0.7,NA,NA,Good,289
2019-08-31T01:00:00Z,NA,NA,1.9,5.9,7.8,5,NA,23,3.3,82.6,13,3.4,NA,NA,Good,295
2019-08-31T02:00:00Z,NA,NA,1.4,3.5,4.8,3.7,NA,22,6.2,84.8,13,2.3,NA,NA,Good,231
2019-08-31T03:00:00Z,NA,NA,1,2.6,3.7,2.9,NA,22,3.2,86.4,12,2.4,NA,NA,Good,218
2019-08-31T04:00:00Z,NA,NA,0.7,1.3,2.1,4.5,NA,22,7.9,85.3,11,2.2,NA,NA,Good,223
2019-08-31T05:00:00Z,NA,NA,1.7,4.2,5.9,4.5,NA,22,6.6,84,11,1.5,NA,NA,Good,248
2019-08-31T06:00:00Z,NA,NA,2.3,5.8,8.1,4.6,NA,21,6.7,77.5,11,1.9,NA,NA,Good,242
2019-08-31T07:00:00Z,NA,NA,9.3,20.6,29.9,5,NA,21,7.1,75.2,11,1.8,NA,NA,Good,266
2019-08-31T08:00:00Z,NA,NA,13.6,27.4,41,5.1,NA,20,8,72.9,11,1.7,NA,NA,Good,253
2019-08-31T09:00:00Z,NA,NA,9.5,16.3,25.7,4.5,NA,19,2.9,60,12,2.5,NA,NA,Good,245
2019-08-31T10:00:00Z,NA,NA,9.7,14.6,24.2,4.2,NA,18,9,55.9,13,3.1,NA,NA,Good,254
2019-08-31T11:00:00Z,NA,NA,9.4,12.6,22,3.7,NA,18,7,55.3,14,3.4,NA,NA,Good,239
2019-08-31T12:00:00Z,NA,NA,8.6,11.5,20.2,3.5,NA,18,6.7,53.7,14,3.4,NA,NA,Good,229
2019-08-31T13:00:00Z,NA,NA,8.4,10.9,19.2,3.4,NA,18,10.4,58,14,3.7,NA,NA,Good,225
2019-08-31T14:00:00Z,NA,NA,7.6,11,18.6,3,NA,18,9.1,60.8,14,3.5,NA,NA,Good,218
2019-08-31T15:00:00Z,NA,NA,7.8,12.5,20.3,3.7,NA,18,4.3,59.1,14,3.2,NA,NA,Good,218
2019-08-31T16:00:00Z,NA,NA,6.9,10.7,17.6,4,NA,18,8,55,14,3.6,NA,NA,Good,219
2019-08-31T17:00:00Z,NA,NA,6,11.7,17.7,4.5,NA,18,8.6,56.2,14,3.2,NA,NA,Good,221
2019-08-31T18:00:00Z,NA,NA,6.9,17.7,24.6,4.9,NA,18,11.2,58.1,13,2,NA,NA,Good,240
2019-08-31T19:00:00Z,NA,NA,7.7,24,31.6,6.5,NA,18,10.9,63.9,13,1.7,NA,NA,Good,248
2019-08-31T20:00:00Z,NA,NA,8.2,27.3,35.5,8.4,NA,19,14.5,67.8,12,1.6,NA,NA,Good,262
2019-08-31T21:00:00Z,NA,NA,10.8,36.3,47.1,12.1,NA,20,18.3,71.7,11,1.3,NA,NA,Good,265
2019-08-31T22:00:00Z,NA,NA,12.4,39.7,52,14.6,NA,21,20.2,75.9,10,0.9,NA,NA,Good,270
2019-08-31T23:00:00Z,NA,NA,6.4,31.1,37.6,13.7,NA,23,17.9,75.9,11,0.7,NA,NA,Good,227
2019-09-01T00:00:00Z,NA,NA,34,36.6,70.6,27.5,NA,24,28.7,80.1,10,0.6,NA,NA,Good,218
2019-09-01T01:00:00Z,NA,NA,2.7,20.4,23.2,8.5,NA,24,8,75,11,0.8,NA,NA,Good,248
2019-09-01T02:00:00Z,NA,NA,1.5,16.2,17.7,6.7,NA,25,12.1,78.2,11,0.8,NA,NA,Good,270
2019-09-01T03:00:00Z,NA,NA,4.3,21.8,26.1,9.5,NA,26,11,82.7,9,0.6,NA,NA,Good,268
2019-09-01T04:00:00Z,NA,NA,7.4,24.3,31.7,9.2,NA,27,10.8,84.8,8,0.4,NA,NA,Good,237
2019-09-01T05:00:00Z,NA,NA,17,23,40.1,8.7,NA,27,12.3,86,7,0.6,NA,NA,Good,279
2019-09-01T06:00:00Z,NA,NA,21.7,24.1,45.8,7.3,NA,28,7.2,86.7,7,0.8,NA,NA,Good,298
2019-09-01T07:00:00Z,NA,NA,57.5,27.2,84.7,7.5,NA,28,10.3,86.9,7,1.2,NA,NA,Good,295
2019-09-01T08:00:00Z,NA,NA,61.1,29,90.1,7.8,NA,28,8.4,86.8,8,0.5,NA,NA,Good,NA
2019-09-01T09:00:00Z,NA,NA,46,35,81,6.7,NA,29,2.9,81.9,10,0.3,NA,NA,Good,298
2019-09-01T10:00:00Z,NA,NA,5.3,11.2,16.6,5.3,NA,29,8.3,70,12,1.2,NA,NA,Good,105
2019-09-01T11:00:00Z,NA,NA,2.7,5.5,8.1,5,NA,29,13.9,66.9,13,1.5,NA,NA,Good,96
2019-09-01T12:00:00Z,NA,NA,4,6.2,10.2,4.5,NA,29,5,60.5,14,2,NA,NA,Good,75
2019-09-01T13:00:00Z,NA,NA,1.7,2.9,4.6,4.1,NA,30,12,61.8,13,2.5,NA,NA,Good,98
2019-09-01T14:00:00Z,NA,NA,4.2,5.6,9.8,4.3,NA,30,5.5,59.4,14,2.4,NA,NA,Good,77
2019-09-01T15:00:00Z,NA,NA,4.2,6.2,10.3,4.2,NA,30,7.7,60.8,14,2.7,NA,NA,Good,58
2019-09-01T16:00:00Z,NA,NA,4.6,6.3,11,4.1,NA,30,14,62.7,14,2.6,NA,NA,Good,54
2019-09-01T17:00:00Z,NA,NA,3.2,6.6,9.8,4.3,NA,30,5.1,63.3,14,1.8,NA,NA,Good,29
2019-09-01T18:00:00Z,NA,NA,2.3,10.3,12.6,5.6,NA,30,7.3,68.2,13,1.3,NA,NA,Good,24
2019-09-01T19:00:00Z,NA,NA,4.2,21.1,25.3,11.1,NA,31,14.3,69,13,0.7,NA,NA,Good,135
2019-09-01T20:00:00Z,NA,NA,15.1,41.9,57,12.7,NA,32,14.7,69.2,12,0.5,NA,NA,Good,287
2019-09-01T21:00:00Z,NA,NA,25.2,50.9,76.1,18.8,NA,33,20.5,72.5,11,0.3,NA,NA,Good,206
2019-09-01T22:00:00Z,NA,NA,43.2,43.6,86.8,25.1,NA,35,31.1,76.4,11,0.4,NA,NA,Good,177
2019-09-01T23:00:00Z,NA,NA,57.5,40.8,98.3,28.2,NA,37,29.1,78.2,10,0.6,NA,NA,Good,288
2019-09-02T00:00:00Z,NA,NA,0.6,4.1,4.7,4.4,NA,40,10.3,83.1,13,2.2,NA,NA,Good,258
2019-09-02T01:00:00Z,NA,NA,13,26.6,39.6,22.1,NA,42,24.5,82.3,10,0.7,NA,NA,Good,269
2019-09-02T02:00:00Z,NA,NA,8.4,23.1,31.5,19.8,NA,44,64.7,83.5,9,0.6,NA,NA,Good,239
2019-09-02T03:00:00Z,NA,NA,13.4,19.9,33.3,18.4,NA,46,17.8,84.1,9,0.5,NA,NA,Good,261
2019-09-02T04:00:00Z,NA,NA,12.9,20.2,33.1,17.3,NA,47,17.4,85.2,9,0.7,NA,NA,Good,280
2019-09-02T05:00:00Z,NA,NA,29.4,22.7,52.1,16.1,NA,49,18.7,85.6,8,0.8,NA,NA,Good,290
2019-09-02T06:00:00Z,NA,NA,62.3,30.7,93.1,14.2,NA,50,16.3,85.7,9,0.8,NA,NA,Good,289
2019-09-02T07:00:00Z,NA,NA,139.4,38.8,178.2,13.8,NA,51,18.3,85.6,9,0.5,NA,NA,Moderate,271
2019-09-02T08:00:00Z,NA,NA,134.3,41.2,175.6,13.3,NA,51,24.3,85.6,9,0.6,NA,NA,Moderate,215
2019-09-02T09:00:00Z,NA,NA,67.7,36.2,103.8,10.7,NA,52,12.5,83.5,10,0.6,NA,NA,Moderate,209
2019-09-02T10:00:00Z,NA,NA,23.2,32.9,56.1,7,NA,52,9.3,68.2,13,0.6,NA,NA,Moderate,145
2019-09-02T11:00:00Z,NA,NA,11.8,22.8,34.7,5.4,NA,52,7.6,61.3,14,2,NA,NA,Moderate,138
2019-09-02T12:00:00Z,NA,NA,13.4,25.1,38.5,6,NA,52,16.4,60.8,14,2.5,NA,NA,Moderate,106
2019-09-02T13:00:00Z,NA,NA,12.2,21.8,34,6,NA,53,13.3,59.7,15,2.7,NA,NA,Moderate,78
2019-09-02T14:00:00Z,NA,NA,8.1,15.3,23.3,5.7,NA,53,11.3,60,15,2.8,NA,NA,Moderate,73
2019-09-02T15:00:00Z,NA,NA,8,11.5,19.4,4.7,NA,53,12,65,15,3,NA,NA,Moderate,47
2019-09-02T16:00:00Z,NA,NA,10.7,13.8,24.5,4.9,NA,53,11.3,64.9,14,2.8,NA,NA,Moderate,53
2019-09-02T17:00:00Z,NA,NA,8.3,12.7,21,4.5,NA,53,5.6,67.4,14,2.4,NA,NA,Moderate,51
2019-09-02T18:00:00Z,NA,NA,9.1,22.2,31.4,4.7,NA,53,13.4,71.5,13,1.6,NA,NA,Moderate,58
2019-09-02T19:00:00Z,NA,NA,4.5,17.8,22.3,5.1,NA,52,11.4,75.9,13,1.7,NA,NA,Moderate,65
2019-09-02T20:00:00Z,NA,NA,8.2,28.7,36.9,6.8,NA,51,7.9,76.2,13,1.4,NA,NA,Moderate,56
2019-09-02T21:00:00Z,NA,NA,5.6,25.2,30.7,6.7,NA,49,8.1,78.2,13,0.9,NA,NA,Good,54
2019-09-02T22:00:00Z,NA,NA,5,19.7,24.7,8,NA,46,9.9,80.7,13,0.6,NA,NA,Good,24
2019-09-02T23:00:00Z,NA,NA,1.5,7.6,9,5.5,NA,42,17.7,83.8,13,1.3,NA,NA,Good,54
2019-09-03T00:00:00Z,NA,NA,0.6,-0.7,-0.1,5.7,NA,38,4.1,90.1,15,4.5,NA,NA,Good,93
2019-09-03T01:00:00Z,NA,NA,0,1.7,1.7,4.3,NA,36,14.4,81.5,13,2.1,NA,NA,Good,99
2019-09-03T02:00:00Z,NA,NA,0.2,0.2,0.4,4.3,NA,33,9.3,82.1,13,2.2,NA,NA,Good,103
2019-09-03T03:00:00Z,NA,NA,0.1,0.4,0.6,4.3,NA,31,6.6,82.8,13,2.3,NA,NA,Good,115
2019-09-03T04:00:00Z,NA,NA,0.3,0.5,0.7,4.2,NA,28,6.5,77.4,13,2.4,NA,NA,Good,95
2019-09-03T05:00:00Z,NA,NA,0.2,-0.4,-0.2,4.3,NA,26,5.4,75.8,14,3.2,NA,NA,Good,92
2019-09-03T06:00:00Z,NA,NA,0.8,2.1,2.9,4.4,NA,25,5,74.4,14,2.9,NA,NA,Good,100
2019-09-03T07:00:00Z,NA,NA,6.5,12.4,18.9,4.7,NA,23,10.5,74,14,3.5,NA,NA,Good,96
2019-09-03T08:00:00Z,NA,NA,7.3,11.8,19.1,5.1,NA,22,11.7,73.5,14,3.6,NA,NA,Good,89
2019-09-03T09:00:00Z,NA,NA,9.1,14,23.2,5.3,NA,21,11.6,72.4,15,4.1,NA,NA,Good,84
2019-09-03T10:00:00Z,NA,NA,6.5,8.7,15.2,5.6,NA,21,11.6,73.4,15,4.8,NA,NA,Good,79
2019-09-03T11:00:00Z,NA,NA,5.2,6.7,11.9,6.3,NA,22,17,80.1,14,4.8,NA,NA,Good,84
2019-09-03T12:00:00Z,NA,NA,5,5.8,10.8,7,NA,21,8.5,74.7,15,6.1,NA,NA,Good,79
2019-09-03T13:00:00Z,NA,NA,4.8,5.5,10.3,6,NA,21,14.9,74.2,15,5.9,NA,NA,Good,81
2019-09-03T14:00:00Z,NA,NA,4.3,4.3,8.6,6.3,NA,21,16.2,76.1,15,6.4,NA,NA,Good,79
2019-09-03T15:00:00Z,NA,NA,3.5,3.8,7.4,5.9,NA,21,12.7,82.7,14,5.9,NA,NA,Good,83
2019-09-03T16:00:00Z,NA,NA,4.6,5,9.7,5.1,NA,21,9.1,84.5,14,6.1,NA,NA,Good,87
2019-09-03T17:00:00Z,NA,NA,4.1,3.3,7.4,5.7,NA,22,10.8,84.7,14,6.3,NA,NA,Good,85
2019-09-03T18:00:00Z,NA,NA,3.2,2.4,5.7,6,NA,22,9,85.6,14,5.9,NA,NA,Good,86
2019-09-03T19:00:00Z,NA,NA,2.1,1,3.1,4.7,NA,22,10.6,87,14,6.3,NA,NA,Good,85
2019-09-03T20:00:00Z,NA,NA,1.8,0.2,2,7,NA,22,11.6,88.1,14,6.7,NA,NA,Good,80
2019-09-03T21:00:00Z,NA,NA,1.2,-0.4,0.7,6.9,NA,22,12,88.8,14,6.1,NA,NA,Good,77
2019-09-03T22:00:00Z,NA,NA,1,0.3,1.3,6.6,NA,22,8.2,89.4,14,5.2,NA,NA,Good,77
2019-09-03T23:00:00Z,NA,NA,0.6,-0.4,0.3,5.8,NA,22,12.2,89.6,14,4.6,NA,NA,Good,78
2019-09-04T00:00:00Z,NA,NA,0.4,-0.3,0.1,9.3,NA,22,18.5,79.6,15,4.5,NA,NA,Good,77
2019-09-04T01:00:00Z,NA,NA,0,-1.2,-1.2,9.1,NA,23,22.3,89.8,15,5.9,NA,NA,Good,70
2019-09-04T02:00:00Z,NA,NA,0.2,-1.3,-1.1,10.7,NA,24,15.6,88.5,15,5.6,NA,NA,Good,69
2019-09-04T03:00:00Z,NA,NA,0.1,-1,-0.9,8.5,NA,24,22.5,89.3,15,5.1,NA,NA,Good,76
2019-09-04T04:00:00Z,NA,NA,0.2,-0.6,-0.4,7.2,NA,25,10,89.5,15,5.7,NA,NA,Good,72
2019-09-04T05:00:00Z,NA,NA,0.2,0.8,1,9,NA,26,14.3,89.5,15,5.6,NA,NA,Good,66
2019-09-04T06:00:00Z,NA,NA,1.6,0.5,2.1,6.4,NA,26,12.8,89.4,15,4.8,NA,NA,Good,71
2019-09-04T07:00:00Z,NA,NA,3.9,4.2,8.1,6.3,NA,26,8.3,89.9,15,4.1,NA,NA,Good,66
2019-09-04T08:00:00Z,NA,NA,10.3,14.2,24.5,6.7,NA,27,11.2,89.9,15,3.4,NA,NA,Good,56
2019-09-04T09:00:00Z,NA,NA,16.2,23,39.2,6.5,NA,27,11.3,88.5,15,3.6,NA,NA,Good,50
2019-09-04T10:00:00Z,NA,NA,7.2,7.3,14.5,5.6,NA,27,7.1,84.2,16,4.3,NA,NA,Good,51
2019-09-04T11:00:00Z,NA,NA,6.4,6.5,13,6.5,NA,27,13.4,83.9,16,4.4,NA,NA,Good,55
2019-09-04T12:00:00Z,NA,NA,6.3,9.1,15.4,6.6,NA,27,15,82.6,16,3.6,NA,NA,Good,62
2019-09-04T13:00:00Z,NA,NA,6.1,7.4,13.5,6.8,NA,27,11.7,80.3,16,4.1,NA,NA,Good,66
2019-09-04T14:00:00Z,NA,NA,6.9,6,12.8,7.1,NA,27,19.1,82.4,16,4.1,NA,NA,Good,66
2019-09-04T15:00:00Z,NA,NA,8.4,9,17.4,7.9,NA,27,12,81.1,16,3.9,NA,NA,Good,65
2019-09-04T16:00:00Z,NA,NA,9.6,9.4,19,7.9,NA,28,19.5,79.8,16,3.9,NA,NA,Good,70
2019-09-04T17:00:00Z,NA,NA,8,9.9,17.9,8.5,NA,28,17.4,81,16,4.1,NA,NA,Good,67
2019-09-04T18:00:00Z,NA,NA,6.3,7.3,13.5,8,NA,29,24.4,82.8,15,4.3,NA,NA,Good,71
2019-09-04T19:00:00Z,NA,NA,2.9,3.8,6.7,6.5,NA,29,29.1,83.2,15,3.4,NA,NA,Good,88
2019-09-04T20:00:00Z,NA,NA,2.6,1.8,4.4,6.9,NA,29,11.8,85.1,15,4.4,NA,NA,Good,81
2019-09-04T21:00:00Z,NA,NA,1.7,1.2,2.9,8.3,NA,29,12.6,88.1,15,4.7,NA,NA,Good,66
2019-09-04T22:00:00Z,NA,NA,1.5,1.9,3.4,10.4,NA,30,17.1,88.3,15,3.5,NA,NA,Good,63
2019-09-04T23:00:00Z,NA,NA,1.1,0.3,1.4,10.8,NA,31,18.2,87.4,15,3.8,NA,NA,Good,47
2019-09-05T00:00:00Z,NA,NA,1.2,1.5,2.7,4.9,NA,31,-1.9,84,12,5.4,NA,NA,Good,40
2019-09-05T01:00:00Z,NA,NA,0,-1,-0.9,7.9,NA,31,19.4,79.3,15,5.1,NA,NA,Good,47
2019-09-05T02:00:00Z,NA,NA,0,-1,-1,8.6,NA,31,15.9,81.3,15,4.1,NA,NA,Good,47
2019-09-05T03:00:00Z,NA,NA,-0.1,-0.4,-0.5,9.2,NA,31,20.6,82.8,14,4.3,NA,NA,Good,49
2019-09-05T04:00:00Z,NA,NA,-0.1,-0.8,-0.9,9.2,NA,32,20.2,83.1,14,3.3,NA,NA,Good,43
2019-09-05T05:00:00Z,NA,NA,0.2,-0.3,-0.1,9,NA,32,16.9,83.3,14,3.3,NA,NA,Good,37
2019-09-05T06:00:00Z,NA,NA,0.3,0.1,0.4,9.2,NA,33,20.2,84.4,14,2.8,NA,NA,Good,38
2019-09-05T07:00:00Z,NA,NA,2.5,3.9,6.4,8.9,NA,33,13.8,83.9,14,2.5,NA,NA,Good,36
2019-09-05T08:00:00Z,NA,NA,8.4,14.1,22.5,8.2,NA,34,17.6,82.6,14,2.3,NA,NA,Good,42
2019-09-05T09:00:00Z,NA,NA,12.1,16.4,28.5,8.1,NA,34,17.5,80.2,15,2.8,NA,NA,Good,47
2019-09-05T10:00:00Z,NA,NA,5.9,6.3,12.3,8.9,NA,35,17.3,81.2,15,3.5,NA,NA,Good,39
2019-09-05T11:00:00Z,NA,NA,4.7,3.6,8.2,8.1,NA,35,12.4,76.8,16,4.1,NA,NA,Good,42
2019-09-05T12:00:00Z,NA,NA,5,4,9,7.1,NA,35,13.8,73.8,16,4,NA,NA,Good,44
2019-09-05T13:00:00Z,NA,NA,4.7,4.7,9.4,7.7,NA,35,17.9,75.7,16,4.1,NA,NA,Good,45
2019-09-05T14:00:00Z,NA,NA,5,7.1,12.1,8.4,NA,36,22.4,79.6,16,3.9,NA,NA,Good,49
2019-09-05T15:00:00Z,NA,NA,6.5,8,14.6,7.6,NA,36,20.9,86,15,3.7,NA,NA,Good,59
2019-09-05T16:00:00Z,NA,NA,9.5,11.6,21.1,8.9,NA,36,13.3,83.7,15,3.3,NA,NA,Good,56
2019-09-05T17:00:00Z,NA,NA,7.1,11.5,18.7,8.8,NA,36,19.1,83.6,15,2.7,NA,NA,Good,80
2019-09-05T18:00:00Z,NA,NA,2.9,10.8,13.6,7.6,NA,35,17.3,82.9,15,2.2,NA,NA,Good,103
2019-09-05T19:00:00Z,NA,NA,3.9,23.4,27.4,8.4,NA,35,21.1,83.4,15,1.4,NA,NA,Good,138
2019-09-05T20:00:00Z,NA,NA,11.5,41.2,52.7,8,NA,35,15.6,85.3,15,0.9,NA,NA,Good,213
2019-09-05T21:00:00Z,NA,NA,9.8,31.1,40.9,9.3,NA,35,14.2,85.1,15,2.3,NA,NA,Good,242
2019-09-05T22:00:00Z,NA,NA,3.2,5.3,8.5,3.6,NA,34,9.6,86.9,13,4.6,NA,NA,Good,245
2019-09-05T23:00:00Z,NA,NA,3.1,4.7,7.8,3.7,NA,33,2,87.3,13,3.8,NA,NA,Good,244
2019-09-06T00:00:00Z,NA,NA,3.4,10.7,14.1,5.3,NA,32,5.6,79.7,10,2.6,NA,NA,Good,252
2019-09-06T01:00:00Z,NA,NA,0.7,0.4,1,8.4,NA,32,7.2,82.2,12,5.3,NA,NA,Good,249
2019-09-06T02:00:00Z,NA,NA,0.5,0.6,1.1,11.8,NA,32,17.8,77.3,12,5.2,NA,NA,Good,249
2019-09-06T03:00:00Z,NA,NA,0.4,0.3,0.7,11.6,NA,33,19.8,70.8,12,5.3,NA,NA,Good,247
2019-09-06T04:00:00Z,NA,NA,0.6,0.4,1,10.9,NA,33,21.6,67.8,13,5.2,NA,NA,Good,250
2019-09-06T05:00:00Z,NA,NA,0.9,1.2,2,9.9,NA,33,22.3,65.7,13,5.1,NA,NA,Good,251
2019-09-06T06:00:00Z,NA,NA,4.4,5.5,9.9,9.7,NA,33,18.6,63.4,12,4.5,NA,NA,Good,251
2019-09-06T07:00:00Z,NA,NA,12,20.3,32.3,8.4,NA,33,17.5,64.9,12,3.2,NA,NA,Good,253
2019-09-06T08:00:00Z,NA,NA,12.4,22.8,35.3,7.5,NA,33,15.9,78.6,12,3.1,NA,NA,Good,250
2019-09-06T09:00:00Z,NA,NA,11.1,16.1,27.2,9.9,NA,33,12.2,63.5,13,4.9,NA,NA,Good,259
2019-09-06T10:00:00Z,NA,NA,9.9,11.6,21.5,8.5,NA,33,25.3,56.9,14,7.1,NA,NA,Good,270
2019-09-06T11:00:00Z,NA,NA,12.9,15.2,28.1,7.9,NA,33,19.8,58.5,14,6,NA,NA,Good,267
2019-09-06T12:00:00Z,NA,NA,10.4,11.8,22.2,6.8,NA,33,15.7,55.3,14,7.4,NA,NA,Good,270
2019-09-06T13:00:00Z,NA,NA,12.6,14,26.6,6.1,NA,33,15.7,54.5,14,6.1,NA,NA,Good,266
2019-09-06T14:00:00Z,NA,NA,11.6,12.7,24.4,6.1,NA,32,12.8,53.1,14,6.6,NA,NA,Good,264
2019-09-06T15:00:00Z,NA,NA,13.5,16.2,29.7,5.2,NA,32,15.9,57.8,13,6.7,NA,NA,Good,273
2019-09-06T16:00:00Z,NA,NA,13.7,17.5,31.2,5.9,NA,31,10,57.7,13,5.8,NA,NA,Good,271
2019-09-06T17:00:00Z,NA,NA,10.3,15.5,25.8,5.7,NA,31,25.1,54.8,13,5,NA,NA,Good,269
2019-09-06T18:00:00Z,NA,NA,NA,NA,NA,6.3,NA,31,5,64.1,12,2.9,NA,NA,Good,NA
2019-09-06T19:00:00Z,NA,NA,19.1,47.7,66.8,6,NA,30,8.5,76.9,10,1.1,NA,NA,Good,248
2019-09-06T20:00:00Z,NA,NA,15.9,41.4,57.3,9.8,NA,31,12.1,77.7,10,1.2,NA,NA,Good,248
2019-09-06T21:00:00Z,NA,NA,8.2,26.1,34.3,7.7,NA,30,5.1,75.4,10,2.1,NA,NA,Good,266
2019-09-06T22:00:00Z,NA,NA,5.6,15.7,21.3,5.5,NA,31,13.8,78.1,10,3.3,NA,NA,Good,265
2019-09-06T23:00:00Z,NA,NA,3.1,8.9,12,4.7,NA,31,2.8,77.3,10,3.1,NA,NA,Good,260
2019-09-07T00:00:00Z,NA,NA,3.4,17.2,20.6,10,NA,31,14.9,70,10,1.1,NA,NA,Good,264
2019-09-07T01:00:00Z,NA,NA,1.4,5.3,6.7,5.3,NA,31,18,78.5,10,2.9,NA,NA,Good,257
2019-09-07T02:00:00Z,NA,NA,0.7,3.2,4,3.8,NA,30,8.4,76.9,10,3.5,NA,NA,Good,263
2019-09-07T03:00:00Z,NA,NA,0.9,4.8,5.7,4.4,NA,29,7,77.8,10,3,NA,NA,Good,267
2019-09-07T04:00:00Z,NA,NA,2.2,10.9,13.2,5,NA,28,8.3,78.7,10,2.6,NA,NA,Good,273
2019-09-07T05:00:00Z,NA,NA,1.1,5.7,6.8,4.8,NA,26,6.5,75.4,10,3.4,NA,NA,Good,268
2019-09-07T06:00:00Z,NA,NA,2,7.1,9.1,5.1,NA,25,7.7,81.2,9,2.3,NA,NA,Good,257
2019-09-07T07:00:00Z,NA,NA,9.8,22,31.7,5.7,NA,25,8.1,81.3,9,2.6,NA,NA,Good,275
2019-09-07T08:00:00Z,NA,NA,10.9,23,33.9,5.8,NA,25,7.1,79.6,10,2.1,NA,NA,Good,255
2019-09-07T09:00:00Z,NA,NA,8.2,14,22.2,4.7,NA,24,3.8,72.2,12,2.4,NA,NA,Good,240
2019-09-07T10:00:00Z,NA,NA,8.6,12.7,21.3,4.4,NA,23,6.7,62.5,13,3,NA,NA,Good,245
2019-09-07T11:00:00Z,NA,NA,8.3,10.9,19.2,3.6,NA,22,6.2,53.1,14,4,NA,NA,Good,250
2019-09-07T12:00:00Z,NA,NA,8.6,10.3,18.9,3.1,NA,22,7.3,47.4,15,4.7,NA,NA,Good,252
2019-09-07T13:00:00Z,NA,NA,8,10.9,18.9,4.1,NA,21,6.4,48.8,15,4.8,NA,NA,Good,254
2019-09-07T14:00:00Z,NA,NA,7.6,9,16.6,4.9,NA,21,10.7,50,16,5.5,NA,NA,Good,260
2019-09-07T15:00:00Z,NA,NA,7.4,9.3,16.7,6.3,NA,21,13.4,50.2,16,5.4,NA,NA,Good,258
2019-09-07T16:00:00Z,NA,NA,7.1,10.3,17.3,7.7,NA,22,18.8,58.3,15,4.7,NA,NA,Good,258
