datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2021-04-04T01:00:00Z,NA,NA,NA,NA,NA,3.7,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA
2021-04-04T02:00:00Z,NA,NA,NA,NA,NA,3.5,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA
2021-04-04T03:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA
2021-04-04T04:00:00Z,NA,NA,NA,NA,NA,3.8,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA
2021-04-04T05:00:00Z,NA,NA,NA,NA,NA,3.7,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA
2021-04-04T06:00:00Z,NA,NA,NA,NA,NA,3.7,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA
2021-04-04T07:00:00Z,NA,NA,NA,NA,NA,5.5,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA
2021-04-04T08:00:00Z,NA,NA,NA,NA,NA,4.1,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA
2021-04-04T09:00:00Z,NA,NA,NA,NA,NA,4,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA
2021-04-04T10:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA
2021-04-04T11:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA
2021-04-04T12:00:00Z,NA,NA,NA,NA,NA,1.5,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA
2021-04-04T13:00:00Z,NA,NA,NA,NA,NA,1.7,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA
2021-04-04T14:00:00Z,NA,NA,NA,NA,NA,1.3,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA
2021-04-04T15:00:00Z,NA,NA,NA,NA,NA,1.4,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA
2021-04-04T16:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA
2021-04-04T17:00:00Z,NA,NA,NA,NA,NA,1.5,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA
2021-04-04T18:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA
2021-04-04T19:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA
2021-04-04T20:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA
2021-04-04T21:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA
2021-04-04T22:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA
2021-04-04T23:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA
2021-04-05T00:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA
2021-04-05T01:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA
2021-04-05T02:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA
2021-04-05T03:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA
2021-04-05T04:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA
2021-04-05T05:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA
2021-04-05T06:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA
2021-04-05T07:00:00Z,NA,NA,NA,NA,NA,2.4,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA
2021-04-05T08:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA
2021-04-05T09:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA
2021-04-05T10:00:00Z,NA,NA,NA,NA,NA,2,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
2021-04-05T11:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA
2021-04-05T12:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
2021-04-05T13:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA
2021-04-05T14:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA
2021-04-05T15:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA
2021-04-05T16:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA
2021-04-05T17:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA
2021-04-05T18:00:00Z,NA,NA,NA,NA,NA,2.4,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA
2021-04-05T19:00:00Z,NA,NA,NA,NA,NA,2.6,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA
2021-04-05T20:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
2021-04-05T21:00:00Z,NA,NA,NA,NA,NA,3.5,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA
2021-04-05T22:00:00Z,NA,NA,NA,NA,NA,3.9,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
2021-04-05T23:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA
2021-04-06T00:00:00Z,NA,NA,NA,NA,NA,3.5,NA,NA,22.2,NA,NA,NA,NA,NA,NA,NA
2021-04-06T01:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA
2021-04-06T02:00:00Z,NA,NA,NA,NA,NA,3,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA
2021-04-06T03:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA
2021-04-06T04:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA
2021-04-06T05:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA
2021-04-06T06:00:00Z,NA,NA,NA,NA,NA,4.1,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA
2021-04-06T07:00:00Z,NA,NA,NA,NA,NA,4.4,NA,NA,19.8,NA,NA,NA,NA,NA,NA,NA
2021-04-06T08:00:00Z,NA,NA,NA,NA,NA,4.1,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA
2021-04-06T09:00:00Z,NA,NA,NA,NA,NA,3.8,NA,NA,17,NA,NA,NA,NA,NA,NA,NA
2021-04-06T10:00:00Z,NA,NA,NA,NA,NA,3,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA
2021-04-06T11:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
2021-04-06T12:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA
2021-04-06T13:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA
2021-04-06T14:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
2021-04-06T15:00:00Z,NA,NA,NA,NA,NA,3.9,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA
2021-04-06T16:00:00Z,NA,NA,NA,NA,NA,4.2,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA
2021-04-06T17:00:00Z,NA,NA,NA,NA,NA,5.6,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA
2021-04-06T18:00:00Z,NA,NA,NA,NA,NA,6.4,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA
2021-04-06T19:00:00Z,NA,NA,NA,NA,NA,6.4,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA
2021-04-06T20:00:00Z,NA,NA,NA,NA,NA,6.6,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA
2021-04-06T21:00:00Z,NA,NA,NA,NA,NA,5.9,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA
2021-04-06T22:00:00Z,NA,NA,NA,NA,NA,4.3,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA
2021-04-06T23:00:00Z,NA,NA,NA,NA,NA,3.5,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA
2021-04-07T00:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA
2021-04-07T01:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA
2021-04-07T02:00:00Z,NA,NA,NA,NA,NA,2.4,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA
2021-04-07T03:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA
2021-04-07T04:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,22.2,NA,NA,NA,NA,NA,NA,NA
2021-04-07T05:00:00Z,NA,NA,NA,NA,NA,4.3,NA,NA,20.5,NA,NA,NA,NA,NA,NA,NA
2021-04-07T06:00:00Z,NA,NA,NA,NA,NA,4.5,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA
2021-04-07T07:00:00Z,NA,NA,NA,NA,NA,4.8,NA,NA,20.4,NA,NA,NA,NA,NA,NA,NA
2021-04-07T08:00:00Z,NA,NA,NA,NA,NA,4.3,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA
2021-04-07T09:00:00Z,NA,NA,NA,NA,NA,4.6,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA
2021-04-07T10:00:00Z,NA,NA,NA,NA,NA,4.8,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA
2021-04-07T11:00:00Z,NA,NA,NA,NA,NA,5.1,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA
2021-04-07T12:00:00Z,NA,NA,NA,NA,NA,4.6,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA
2021-04-07T13:00:00Z,NA,NA,NA,NA,NA,4.7,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA
2021-04-07T14:00:00Z,NA,NA,NA,NA,NA,5.4,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA
2021-04-07T15:00:00Z,NA,NA,NA,NA,NA,4.9,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA
2021-04-07T16:00:00Z,NA,NA,NA,NA,NA,5,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA
2021-04-07T17:00:00Z,NA,NA,NA,NA,NA,4.7,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA
2021-04-07T18:00:00Z,NA,NA,NA,NA,NA,4.6,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA
2021-04-07T19:00:00Z,NA,NA,NA,NA,NA,4.2,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA
2021-04-07T20:00:00Z,NA,NA,NA,NA,NA,4.3,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA
2021-04-07T21:00:00Z,NA,NA,NA,NA,NA,4.8,NA,NA,19.3,NA,NA,NA,NA,NA,NA,NA
2021-04-07T22:00:00Z,NA,NA,NA,NA,NA,4.4,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA
2021-04-07T23:00:00Z,NA,NA,NA,NA,NA,5.1,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA
2021-04-08T00:00:00Z,NA,NA,NA,NA,NA,5.1,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA
2021-04-08T01:00:00Z,NA,NA,NA,NA,NA,5.1,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA
2021-04-08T02:00:00Z,NA,NA,NA,NA,NA,5.2,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
2021-04-08T03:00:00Z,NA,NA,NA,NA,NA,5.4,NA,NA,18,NA,NA,NA,NA,NA,NA,NA
2021-04-08T04:00:00Z,NA,NA,NA,NA,NA,5.6,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA
2021-04-08T05:00:00Z,NA,NA,NA,NA,NA,6,NA,NA,20.2,NA,NA,NA,NA,NA,NA,NA
2021-04-08T06:00:00Z,NA,NA,NA,NA,NA,6.4,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA
2021-04-08T07:00:00Z,NA,NA,NA,NA,NA,6.9,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA
2021-04-08T08:00:00Z,NA,NA,NA,NA,NA,8.3,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA
2021-04-08T09:00:00Z,NA,NA,NA,NA,NA,5.6,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA
2021-04-08T10:00:00Z,NA,NA,NA,NA,NA,5.9,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA
2021-04-08T11:00:00Z,NA,NA,NA,NA,NA,6,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA
2021-04-08T12:00:00Z,NA,NA,NA,NA,NA,5.9,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA
2021-04-08T13:00:00Z,NA,NA,NA,NA,NA,5.7,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA
2021-04-08T14:00:00Z,NA,NA,NA,NA,NA,5.5,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA
2021-04-08T15:00:00Z,NA,NA,NA,NA,NA,5.1,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA
2021-04-08T16:00:00Z,NA,NA,NA,NA,NA,5.9,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA
2021-04-08T17:00:00Z,NA,NA,NA,NA,NA,4.8,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA
2021-04-08T18:00:00Z,NA,NA,NA,NA,NA,4.8,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA
2021-04-08T19:00:00Z,NA,NA,NA,NA,NA,4.5,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA
2021-04-08T20:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA
2021-04-08T21:00:00Z,NA,NA,NA,NA,NA,3.6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
2021-04-08T22:00:00Z,NA,NA,NA,NA,NA,3.6,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA
2021-04-08T23:00:00Z,NA,NA,NA,NA,NA,3.5,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA
2021-04-09T00:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA
2021-04-09T01:00:00Z,NA,NA,NA,NA,NA,3,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA
2021-04-09T02:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA
2021-04-09T03:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA
2021-04-09T04:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA
2021-04-09T05:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA
2021-04-09T06:00:00Z,NA,NA,NA,NA,NA,2.7,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
2021-04-09T07:00:00Z,NA,NA,NA,NA,NA,3,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA
2021-04-09T08:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA
2021-04-09T09:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA
2021-04-09T10:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA
2021-04-09T11:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA
2021-04-09T12:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
2021-04-09T13:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA
2021-04-09T14:00:00Z,NA,NA,NA,NA,NA,3.7,NA,NA,16.4,NA,NA,NA,NA,NA,NA,NA
2021-04-09T15:00:00Z,NA,NA,NA,NA,NA,4.1,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA
2021-04-09T16:00:00Z,NA,NA,NA,NA,NA,4,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA
2021-04-09T17:00:00Z,NA,NA,NA,NA,NA,3.5,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA
2021-04-09T18:00:00Z,NA,NA,NA,NA,NA,3.7,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA
2021-04-09T19:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA
2021-04-09T20:00:00Z,NA,NA,NA,NA,NA,3.1,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA
2021-04-09T21:00:00Z,NA,NA,NA,NA,NA,3.3,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
2021-04-09T22:00:00Z,NA,NA,NA,NA,NA,3.4,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA
2021-04-09T23:00:00Z,NA,NA,NA,NA,NA,3.8,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA
2021-04-10T00:00:00Z,NA,NA,NA,NA,NA,4.1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
2021-04-10T01:00:00Z,NA,NA,NA,NA,NA,4,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA
2021-04-10T02:00:00Z,NA,NA,NA,NA,NA,3.9,NA,NA,20.7,NA,NA,NA,NA,NA,NA,NA
2021-04-10T03:00:00Z,NA,NA,NA,NA,NA,4.5,NA,NA,20.8,NA,NA,NA,NA,NA,NA,NA
2021-04-10T04:00:00Z,NA,NA,NA,NA,NA,4.5,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA
2021-04-10T05:00:00Z,NA,NA,NA,NA,NA,4.7,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA
2021-04-10T06:00:00Z,NA,NA,NA,NA,NA,5.1,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA
2021-04-10T07:00:00Z,NA,NA,NA,NA,NA,5.5,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA
2021-04-10T08:00:00Z,NA,NA,NA,NA,NA,5.7,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA
2021-04-10T09:00:00Z,NA,NA,NA,NA,NA,4.6,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA
2021-04-10T10:00:00Z,NA,NA,NA,NA,NA,5.7,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA
2021-04-10T11:00:00Z,NA,NA,NA,NA,NA,6.3,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
2021-04-10T12:00:00Z,NA,NA,NA,NA,NA,7.7,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA
2021-04-10T13:00:00Z,NA,NA,NA,NA,NA,8.2,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA
2021-04-10T14:00:00Z,NA,NA,NA,NA,NA,7.8,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA
2021-04-10T15:00:00Z,NA,NA,NA,NA,NA,5.7,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA
2021-04-10T16:00:00Z,NA,NA,NA,NA,NA,6.4,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
2021-04-10T17:00:00Z,NA,NA,NA,NA,NA,5.4,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA
2021-04-10T18:00:00Z,NA,NA,NA,NA,NA,4.9,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA
2021-04-10T19:00:00Z,NA,NA,NA,NA,NA,4,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA
2021-04-10T20:00:00Z,NA,NA,NA,NA,NA,2.9,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA
2021-04-10T21:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA
2021-04-10T22:00:00Z,NA,NA,NA,NA,NA,5,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA
2021-04-10T23:00:00Z,NA,NA,NA,NA,NA,4.9,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA
2021-04-11T00:00:00Z,NA,NA,NA,NA,NA,5,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA
2021-04-11T01:00:00Z,NA,NA,NA,NA,NA,3.2,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA
2021-04-11T02:00:00Z,NA,NA,NA,NA,NA,1.9,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA
2021-04-11T03:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
2021-04-11T04:00:00Z,NA,NA,NA,NA,NA,1.1,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA
2021-04-11T05:00:00Z,NA,NA,NA,NA,NA,0.1,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA
2021-04-11T06:00:00Z,NA,NA,NA,NA,NA,1.2,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA
2021-04-11T07:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA
2021-04-11T08:00:00Z,NA,NA,NA,NA,NA,2,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA
2021-04-11T09:00:00Z,NA,NA,NA,NA,NA,1.6,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA
2021-04-11T10:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA
2021-04-11T11:00:00Z,NA,NA,NA,NA,NA,1.8,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA
2021-04-11T12:00:00Z,NA,NA,NA,NA,NA,2.2,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA
2021-04-11T13:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA
2021-04-11T14:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA
2021-04-11T15:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA
2021-04-11T16:00:00Z,NA,NA,NA,NA,NA,3,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA
2021-04-11T17:00:00Z,NA,NA,NA,NA,NA,4.2,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA
2021-04-11T18:00:00Z,NA,NA,NA,NA,NA,3.7,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA
2021-04-11T19:00:00Z,NA,NA,NA,NA,NA,6.1,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA
2021-04-11T20:00:00Z,NA,NA,NA,NA,NA,3.9,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA
2021-04-11T21:00:00Z,NA,NA,NA,NA,NA,3.9,NA,NA,20,NA,NA,NA,NA,NA,NA,NA
2021-04-11T22:00:00Z,NA,NA,NA,NA,NA,4.8,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA
2021-04-11T23:00:00Z,NA,NA,NA,NA,NA,5.4,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA
2021-04-12T00:00:00Z,NA,NA,NA,NA,NA,4.7,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA
2021-04-12T01:00:00Z,NA,NA,NA,NA,NA,4,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA
2021-04-12T02:00:00Z,NA,NA,NA,NA,NA,4.1,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA
2021-04-12T03:00:00Z,NA,NA,NA,NA,NA,4,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA
2021-04-12T04:00:00Z,NA,NA,NA,NA,NA,3.8,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA
2021-04-12T05:00:00Z,NA,NA,NA,NA,NA,3.5,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA
2021-04-12T06:00:00Z,NA,NA,NA,NA,NA,4,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA
2021-04-12T07:00:00Z,NA,NA,NA,NA,NA,8,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA
2021-04-12T08:00:00Z,NA,NA,NA,NA,NA,6.6,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA
2021-04-12T09:00:00Z,NA,NA,NA,NA,NA,3.9,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA
2021-04-12T10:00:00Z,NA,NA,NA,NA,NA,3,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA
2021-04-12T11:00:00Z,NA,NA,NA,NA,NA,2.1,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA
2021-04-12T12:00:00Z,NA,NA,NA,NA,NA,1.1,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA
2021-04-12T13:00:00Z,NA,NA,NA,NA,NA,1,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA
2021-04-12T14:00:00Z,NA,NA,NA,NA,NA,0.9,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA
2021-04-12T15:00:00Z,NA,NA,NA,NA,NA,0.9,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA
2021-04-12T16:00:00Z,NA,NA,NA,NA,NA,0.9,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA
2021-04-12T17:00:00Z,NA,NA,NA,NA,NA,1.4,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA
2021-04-12T18:00:00Z,NA,NA,NA,NA,NA,1.5,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA
2021-04-12T19:00:00Z,NA,NA,NA,NA,NA,1.4,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA
2021-04-12T20:00:00Z,NA,NA,NA,NA,NA,2.3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
2021-04-12T21:00:00Z,NA,NA,NA,NA,NA,2.5,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA
2021-04-12T22:00:00Z,NA,NA,NA,NA,NA,2.8,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA
2021-04-12T23:00:00Z,NA,NA,NA,NA,NA,3,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
