datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2020-10-27T21:00:00Z,394.53,395.56,0.1,7.4,7.5,NA,NA,15,9.5,76.8,17,0.7,NA,NA,Good,223
2020-10-27T22:00:00Z,784.68,835.46,0,10.1,10.2,NA,NA,15,5.5,78.5,17,0.3,NA,NA,Good,228
2020-10-27T23:00:00Z,786.36,811.06,8.5,15.6,24.1,NA,NA,15,9.8,80.5,16,0.3,NA,NA,Good,178
2020-10-28T00:00:00Z,542.04,592.85,0.8,0,0.8,NA,NA,15,16.9,78.1,16,1.9,NA,NA,Good,157
2020-10-28T01:00:00Z,434.7,492.46,14.8,8.7,23.5,NA,NA,17,29.2,83.5,15,0.3,NA,NA,Good,200
2020-10-28T02:00:00Z,228.58,239.61,3.8,5.1,8.9,NA,NA,17,6.5,84.4,14,0.2,NA,NA,Good,217
2020-10-28T03:00:00Z,445.29,542.79,0.6,3.3,3.9,NA,NA,17,1.6,85.4,13,0.2,NA,NA,Good,193
2020-10-28T04:00:00Z,395.64,443.55,1.8,4.7,6.5,NA,NA,17,4.2,85.7,14,0.2,NA,NA,Good,205
2020-10-28T05:00:00Z,1119.7,1179.75,6.5,6.4,13,NA,NA,16,5.4,85.2,13,0.3,NA,NA,Good,226
2020-10-28T06:00:00Z,2112.13,2122.64,34.3,8.4,42.7,NA,NA,16,4.7,85.9,13,0.4,NA,NA,Good,191
2020-10-28T07:00:00Z,1876.93,1748.22,30.5,14.2,44.6,NA,NA,16,1,84.3,15,0.3,NA,NA,Good,154
2020-10-28T08:00:00Z,1365.31,1381.54,29.8,16.6,46.5,NA,NA,16,3.6,74.7,18,0.5,NA,NA,Good,64
2020-10-28T09:00:00Z,731.13,799.05,25.8,17.9,43.6,NA,NA,16,11.7,70.6,19,1.2,NA,NA,Good,40
2020-10-28T10:00:00Z,417.32,463.84,12.2,10.7,22.8,NA,NA,16,13.8,67.5,20,1.6,NA,NA,Good,48
2020-10-28T11:00:00Z,443.56,505.59,8.5,5.3,13.8,NA,NA,17,11.5,64.5,20,2.5,NA,NA,Good,49
2020-10-28T12:00:00Z,459.13,546.75,9.5,6.6,16.1,NA,NA,17,15,68.3,19,2.7,NA,NA,Good,45
2020-10-28T13:00:00Z,428.14,500.3,6.9,6.7,13.6,NA,NA,16,3.2,68.7,19,2.7,NA,NA,Good,43
2020-10-28T14:00:00Z,577.23,679.28,9.1,7.8,16.8,NA,NA,16,11.8,67.6,19,3.1,NA,NA,Good,28
2020-10-28T15:00:00Z,400.54,477.14,9.9,7.8,17.7,NA,NA,17,11.5,66.9,19,2.8,NA,NA,Good,23
2020-10-28T16:00:00Z,407.1,476.39,8.7,6.9,15.6,NA,NA,17,8.9,68.2,19,2.8,NA,NA,Good,26
2020-10-28T17:00:00Z,386.79,456.48,8.1,9.1,17.3,NA,NA,18,10.1,70.4,18,2.3,NA,NA,Good,27
2020-10-28T18:00:00Z,349.61,404.73,5.6,8.6,14.3,NA,NA,17,6.1,71,18,1.9,NA,NA,Good,68
2020-10-28T19:00:00Z,232.84,272.04,5.6,9.9,15.5,NA,NA,18,14.1,75.4,17,1.6,NA,NA,Good,17
2020-10-28T20:00:00Z,166.25,192.02,4.7,7.4,12.1,NA,NA,18,9.9,78,17,1.8,NA,NA,Good,27
2020-10-28T21:00:00Z,108.91,129.4,2.4,4.2,6.6,NA,NA,18,8.3,78.6,17,1.9,NA,NA,Good,21
2020-10-28T22:00:00Z,76.41,97.48,0.9,1,2,NA,NA,18,5.2,77.9,17,2.2,NA,NA,Good,30
2020-10-28T23:00:00Z,37.47,54.39,0.8,0.2,1,NA,NA,18,13.8,77.6,17,2.2,NA,NA,Good,29
2020-10-29T00:00:00Z,37.75,53.57,0.1,2.5,2.6,NA,NA,19,8.3,81.6,17,0.5,NA,NA,Good,29
2020-10-29T01:00:00Z,46.44,63.87,0.6,-0.2,0.4,NA,NA,17,10.1,77.7,16,1.5,NA,NA,Good,22
2020-10-29T02:00:00Z,65.1,86.36,0.4,-0.4,0.1,NA,NA,18,17.1,77.9,16,1.2,NA,NA,Good,130
2020-10-29T03:00:00Z,78.89,101.61,0.8,0.9,1.7,NA,NA,19,10.8,78.1,16,1.1,NA,NA,Good,74
2020-10-29T04:00:00Z,195.44,239.69,1.2,3.7,4.9,NA,NA,20,12.3,77.7,17,1,NA,NA,Good,182
2020-10-29T05:00:00Z,412.07,479.48,2.9,4.7,7.5,NA,NA,20,11.2,78.3,17,1.2,NA,NA,Good,30
2020-10-29T06:00:00Z,483.57,571.26,6.4,12.3,18.7,NA,NA,21,16.4,79.2,17,1.4,NA,NA,Good,34
2020-10-29T07:00:00Z,786.53,966.32,8.2,13,21.2,NA,NA,22,14.5,78,17,1.6,NA,NA,Good,33
2020-10-29T08:00:00Z,589.77,718.9,11.8,12.1,23.8,NA,NA,23,13.5,75.1,18,1.9,NA,NA,Good,26
2020-10-29T09:00:00Z,717.57,870.81,11.8,12.8,24.6,NA,NA,23,14.3,70.4,19,1.8,NA,NA,Good,18
2020-10-29T10:00:00Z,618.06,671.31,11.7,13.6,25.4,NA,NA,23,12.9,67.3,19,1.8,NA,NA,Good,18
2020-10-29T11:00:00Z,742.2,649.36,10.8,12.2,23,NA,NA,24,20.5,69.2,19,1.7,NA,NA,Good,24
2020-10-29T12:00:00Z,563.94,511.02,9.8,9.9,19.7,NA,NA,24,8.7,63.9,20,2,NA,NA,Good,18
2020-10-29T13:00:00Z,555.6,508.56,7.3,8,15.3,NA,NA,24,10.3,63.6,20,2.6,NA,NA,Good,40
2020-10-29T14:00:00Z,880.04,867.55,11.3,7.9,19.2,NA,NA,25,17.8,63.4,21,2.4,NA,NA,Good,31
2020-10-29T15:00:00Z,559.36,541.39,10.7,11.7,22.4,NA,NA,24,9,62.3,21,2.3,NA,NA,Good,184
2020-10-29T16:00:00Z,572.29,605.44,7.5,9.8,17.3,NA,NA,25,12.6,64.6,20,1.5,NA,NA,Good,177
2020-10-29T17:00:00Z,353.53,372.92,6.2,11.3,17.5,NA,NA,25,12.7,64,20,1.8,NA,NA,Good,293
2020-10-29T18:00:00Z,394.07,405.72,2,5.9,7.9,NA,NA,25,10.9,71.8,19,1.8,NA,NA,Good,332
2020-10-29T19:00:00Z,340.44,340.4,0.3,4.5,4.7,NA,NA,25,13.8,80.1,18,1.4,NA,NA,Good,319
2020-10-29T20:00:00Z,267.54,259.2,0.8,7.9,8.7,NA,NA,25,11.8,81.5,18,0.9,NA,NA,Good,309
2020-10-29T21:00:00Z,406.9,504.3,0,3,3.1,NA,NA,25,7.3,81.9,17,0.7,NA,NA,Good,302
2020-10-29T22:00:00Z,348.34,406.11,0.2,2.4,2.6,NA,NA,25,5.3,81.5,17,0.6,NA,NA,Good,287
2020-10-29T23:00:00Z,620.1,361.77,0.2,3.9,4.1,NA,NA,25,4.8,81,17,0.7,NA,NA,Good,284
2020-10-30T00:00:00Z,465.45,329.81,1.1,4.4,5.5,NA,NA,24,3.6,76.5,17,1.2,NA,NA,Good,288
2020-10-30T01:00:00Z,180.1,213.15,2.2,3.1,5.3,NA,NA,24,13.4,82.3,17,0.4,NA,NA,Good,177
2020-10-30T02:00:00Z,172.08,179.52,0.9,2.8,3.7,NA,NA,23,5.5,82.1,17,0.6,NA,NA,Good,176
2020-10-30T03:00:00Z,238.4,242.5,-0.1,2.5,2.3,NA,NA,23,11,82.7,17,0.5,NA,NA,Good,262
2020-10-30T04:00:00Z,279.85,252.77,0.1,3.5,3.7,NA,NA,23,7.7,83.7,17,0.7,NA,NA,Good,265
2020-10-30T05:00:00Z,467.45,466.06,0.4,2.9,3.4,NA,NA,23,8.8,84.6,16,0.1,NA,NA,Good,229
2020-10-30T06:00:00Z,994.02,1152.86,4.3,9.6,13.8,NA,NA,22,6.6,85.1,16,0.2,NA,NA,Good,240
2020-10-30T07:00:00Z,1011.19,1219.82,18.9,19,37.9,NA,NA,21,8.7,84.1,17,0.4,NA,NA,Good,141
2020-10-30T08:00:00Z,747.96,914.61,17.6,18.7,36.3,NA,NA,21,5.3,77.8,18,0.9,NA,NA,Good,190
2020-10-30T09:00:00Z,414.4,479.14,13.5,14.9,28.4,NA,NA,20,11.3,73.7,18,1.5,NA,NA,Good,334
2020-10-30T10:00:00Z,469.08,563.02,4,6.7,10.8,NA,NA,20,11.5,70,19,1.7,NA,NA,Good,327
2020-10-30T11:00:00Z,503.59,566.68,7.6,9.1,16.8,NA,NA,19,6.6,64.5,20,1.9,NA,NA,Good,286
2020-10-30T12:00:00Z,834.96,702.35,8.2,11,19.3,NA,NA,20,14.1,63,20,2.2,NA,NA,Good,342
2020-10-30T13:00:00Z,718.02,659.37,8.4,11.2,19.5,NA,NA,20,13.9,62.2,20,2.1,NA,NA,Good,286
2020-10-30T14:00:00Z,1087.9,1053.37,7.8,11.3,19.1,NA,NA,19,12.3,63.4,20,2.1,NA,NA,Good,343
2020-10-30T15:00:00Z,563.62,559.04,13,15.1,28.1,NA,NA,20,10.2,62.1,20,2.1,NA,NA,Good,125
2020-10-30T16:00:00Z,597.15,602.81,8.6,8.8,17.4,NA,NA,19,9.6,60.9,21,2.5,NA,NA,Good,134
2020-10-30T17:00:00Z,457.02,481.64,10.7,10.4,21.1,NA,NA,20,16.1,62.6,20,2.1,NA,NA,Good,17
2020-10-30T18:00:00Z,388.75,418.39,6.9,9.2,16.2,NA,NA,19,8.6,67,19,2.3,NA,NA,Good,11
2020-10-30T19:00:00Z,333.11,366.8,4.6,7.8,12.4,NA,NA,19,14,70.3,18,2.2,NA,NA,Good,123
2020-10-30T20:00:00Z,308.19,334.22,3.1,7.6,10.7,NA,NA,19,7.8,72.8,18,1.8,NA,NA,Good,344
2020-10-30T21:00:00Z,252.79,278.54,2.7,6.9,9.5,NA,NA,19,8,74.2,17,1.4,NA,NA,Good,232
2020-10-30T22:00:00Z,122.35,141.55,1.3,5.5,6.7,NA,NA,19,8.4,75,17,1.7,NA,NA,Good,233
2020-10-30T23:00:00Z,85.86,101.88,0.5,2.9,3.4,NA,NA,20,13.6,76.4,17,1.7,NA,NA,Good,334
2020-10-31T00:00:00Z,80.02,94.62,-0.1,-0.4,-0.5,NA,NA,20,15.4,83.7,18,2.3,NA,NA,Good,291
2020-10-31T01:00:00Z,79.49,93.81,0.8,2,2.8,NA,NA,19,2.1,77.1,16,1.3,NA,NA,Good,117
2020-10-31T02:00:00Z,66.97,80.49,0.4,1.8,2.2,NA,NA,19,10.1,78.1,16,0.9,NA,NA,Good,174
2020-10-31T03:00:00Z,68.63,78.28,0,2.3,2.3,NA,NA,19,8.9,78,16,0.6,NA,NA,Good,287
2020-10-31T04:00:00Z,266.31,304.4,-0.1,1.9,1.8,NA,NA,19,7.5,78.9,16,0.3,NA,NA,Good,256
2020-10-31T05:00:00Z,408.37,471.83,3.4,10.6,14,NA,NA,19,10.8,81.1,15,0.2,NA,NA,Good,137
2020-10-31T06:00:00Z,811.97,927.6,5.6,15.2,20.8,NA,NA,19,8.3,82.2,15,0.4,NA,NA,Good,206
2020-10-31T07:00:00Z,474.53,583.59,12,22.8,34.8,NA,NA,19,6.9,82.9,16,0.5,NA,NA,Good,287
2020-10-31T08:00:00Z,252.81,314.36,5,10.4,15.4,NA,NA,20,17.4,79.2,18,1.5,NA,NA,Good,341
2020-10-31T09:00:00Z,126.42,153.08,3.5,4.4,7.9,NA,NA,20,8.4,70.6,20,2.3,NA,NA,Good,331
2020-10-31T10:00:00Z,104.58,120.92,0.5,0.5,1,NA,NA,20,11.3,63.5,21,2.6,NA,NA,Good,311
2020-10-31T11:00:00Z,96.42,134.08,0.4,0.5,0.9,NA,NA,19,1.1,57.8,22,2.7,NA,NA,Good,304
2020-10-31T12:00:00Z,141.81,146.32,0,0.5,0.6,NA,NA,19,13.7,57.8,22,3,NA,NA,Good,286
2020-10-31T13:00:00Z,154.34,172.53,0.3,1.2,1.5,NA,NA,20,22.7,77.2,19,3.3,NA,NA,Good,253
2020-10-31T14:00:00Z,155.23,155.71,0.6,0.8,1.4,NA,NA,21,23.6,85.4,18,2.5,NA,NA,Good,259
2020-10-31T15:00:00Z,149.95,147.08,0.3,-0.2,0.1,NA,NA,22,17.6,84.1,19,3.2,NA,NA,Good,282
2020-10-31T16:00:00Z,68.96,101.39,0,-0.2,-0.2,NA,NA,22,9,81.3,20,3.3,NA,NA,Good,282
2020-10-31T17:00:00Z,73.81,104.14,0.1,0,0.1,NA,NA,21,13.6,79.4,20,3.6,NA,NA,Good,273
2020-10-31T18:00:00Z,84.48,112,0.1,-0.1,0.1,NA,NA,22,17.6,82.1,20,3.9,NA,NA,Good,277
2020-10-31T19:00:00Z,77.46,105.27,0.1,0,0.1,NA,NA,22,13.2,82,19,3.2,NA,NA,Good,273
2020-10-31T20:00:00Z,67.31,79.09,0.3,0.4,0.7,NA,NA,22,9.6,81.4,19,3,NA,NA,Good,269
2020-10-31T21:00:00Z,72.54,102.83,0.1,0.1,0.2,NA,NA,23,19.2,81.5,19,2.8,NA,NA,Good,269
2020-10-31T22:00:00Z,61.57,95.79,0,-0.1,-0.1,NA,NA,23,11.2,82.9,19,3.1,NA,NA,Good,276
2020-10-31T23:00:00Z,34.88,47.73,-0.1,-0.1,-0.3,NA,NA,24,18.4,83.6,18,2.6,NA,NA,Good,268
2020-11-01T00:00:00Z,33.11,66.02,0.5,7.5,8,NA,NA,25,6.4,84,13,0.3,NA,NA,Good,257
2020-11-01T01:00:00Z,64.52,106.87,0.2,0.9,1,NA,NA,26,18.2,82.6,18,2.2,NA,NA,Good,252
2020-11-01T02:00:00Z,71.32,118.4,-0.2,-0.4,-0.6,NA,NA,27,16.3,81,18,2.8,NA,NA,Good,247
2020-11-01T03:00:00Z,34.82,28.75,-0.2,0.2,0,NA,NA,27,14.8,81.7,17,2.2,NA,NA,Good,237
2020-11-01T04:00:00Z,-7.39,-36.84,-0.2,-0.3,-0.5,NA,NA,28,12.1,80.9,17,2.4,NA,NA,Good,239
2020-11-01T05:00:00Z,27.18,50.56,-0.1,-0.2,-0.3,NA,NA,27,5,79.1,16,1.9,NA,NA,Good,231
2020-11-01T06:00:00Z,39.74,22.76,-0.1,0,-0.2,NA,NA,27,3.1,79.7,16,1.4,NA,NA,Good,233
2020-11-01T07:00:00Z,27.89,75.72,-0.3,0.1,-0.2,NA,NA,26,3,74.7,17,1.2,NA,NA,Good,230
2020-11-01T08:00:00Z,NA,NA,-0.3,-0.3,-0.6,NA,NA,25,3.1,69.4,18,1.5,NA,NA,Good,219
2020-11-01T09:00:00Z,27.71,39.66,0,0.1,0,NA,NA,25,9.7,62.1,19,1.7,NA,NA,Good,NA
2020-11-01T10:00:00Z,27.41,35.15,0.1,-0.2,-0.1,NA,NA,25,6.5,60.1,19,1.9,NA,NA,Good,226
2020-11-01T11:00:00Z,52.56,67.5,0.1,0,0.2,NA,NA,25,6.1,60,20,2.9,NA,NA,Good,242
2020-11-01T12:00:00Z,44.7,60.05,0.3,0,0.4,NA,NA,25,11.3,57,20,2.4,NA,NA,Good,235
2020-11-01T13:00:00Z,27.78,41.78,-0.1,-0.2,-0.3,NA,NA,24,6.5,56.3,20,2.1,NA,NA,Good,224
2020-11-01T14:00:00Z,35.7,46.49,-0.1,0.1,0,NA,NA,22,6.8,53.4,21,2.6,NA,NA,Good,233
2020-11-01T15:00:00Z,38.99,48.81,0,-0.1,-0.2,NA,NA,21,3.6,52.6,21,2.3,NA,NA,Good,228
2020-11-01T16:00:00Z,32,42.91,0,0.1,0.1,NA,NA,22,15.6,55.5,20,2.6,NA,NA,Good,233
2020-11-01T17:00:00Z,26.15,39.08,0,0,0,NA,NA,21,8.8,55.7,20,2.2,NA,NA,Good,228
2020-11-01T18:00:00Z,41.88,39.56,0.1,-0.3,-0.2,NA,NA,21,3.3,53.5,20,2.4,NA,NA,Good,232
2020-11-01T19:00:00Z,428.21,502.5,0.1,-0.3,-0.3,NA,NA,21,16.5,59.2,18,0.9,NA,NA,Good,215
2020-11-01T20:00:00Z,472.72,496.66,0.5,10.9,11.4,NA,NA,21,11,67.5,17,0.5,NA,NA,Good,204
2020-11-01T21:00:00Z,596.07,655.94,0.3,12.3,12.6,NA,NA,21,13,72.7,16,0.5,NA,NA,Good,255
2020-11-01T22:00:00Z,267.68,289.06,4.7,20.4,25.1,NA,NA,20,5.6,78.4,15,0.2,NA,NA,Good,205
2020-11-01T23:00:00Z,625.62,485.12,1.1,6.5,7.6,NA,NA,19,7.5,81.9,13,0.3,NA,NA,Good,247
2020-11-02T00:00:00Z,866.25,641.04,0.6,0.3,0.9,NA,NA,18,8.3,83.6,19,1.4,NA,NA,Good,265
2020-11-02T01:00:00Z,551.35,458.9,6.6,10.7,17.4,NA,NA,17,5.4,85.1,12,0.3,NA,NA,Good,221
2020-11-02T02:00:00Z,338.24,288.1,7.3,6.7,14,NA,NA,17,14.2,85.9,12,0.3,NA,NA,Good,171
2020-11-02T03:00:00Z,396,341.56,4.1,5.4,9.5,NA,NA,16,5,86.6,11,0.3,NA,NA,Good,215
2020-11-02T04:00:00Z,703.96,664.99,6.8,5.7,12.5,NA,NA,15,0.2,87.3,11,0.4,NA,NA,Good,189
2020-11-02T05:00:00Z,784.35,829.74,17.4,7,24.4,NA,NA,15,7.1,87.4,11,0.6,NA,NA,Good,245
2020-11-02T06:00:00Z,1894.51,2173.2,28.7,10.8,39.5,NA,NA,15,6.3,88,11,0.4,NA,NA,Good,224
2020-11-02T07:00:00Z,1607.21,1935.47,56.9,18.8,75.7,NA,NA,15,3.2,83.5,13,0.4,NA,NA,Good,97
2020-11-02T08:00:00Z,741.87,878.16,33.6,25.1,58.6,NA,NA,15,2.1,74.7,16,0.5,NA,NA,Good,200
2020-11-02T09:00:00Z,884.2,1043,14.1,18,32.1,NA,NA,16,14.6,65.9,19,0.6,NA,NA,Good,178
2020-11-02T10:00:00Z,634.76,747.67,13.3,18.2,31.5,NA,NA,17,13.3,61.8,20,0.9,NA,NA,Good,177
2020-11-02T11:00:00Z,511.77,614.35,9.5,11.5,21,NA,NA,17,10.1,60.7,21,1.6,NA,NA,Good,41
2020-11-02T12:00:00Z,439.45,518.71,8.3,9.9,18.2,NA,NA,17,14.3,61.3,21,2.2,NA,NA,Good,50
2020-11-02T13:00:00Z,440.74,532.3,8.2,8.8,17,NA,NA,17,9.7,61,21,2.3,NA,NA,Good,40
2020-11-02T14:00:00Z,535.98,616.14,7.9,10.8,18.7,NA,NA,17,5.9,58.6,22,1.7,NA,NA,Good,116
2020-11-02T15:00:00Z,544.68,641.45,8.4,10.1,18.4,NA,NA,17,3.2,58.9,22,2.2,NA,NA,Good,60
2020-11-02T16:00:00Z,557.55,637.68,8.8,10,18.7,NA,NA,17,16.3,59.7,22,2,NA,NA,Good,47
2020-11-02T17:00:00Z,639.79,614.96,7.1,10.9,18,NA,NA,18,19.4,64.4,21,2.3,NA,NA,Good,40
2020-11-02T18:00:00Z,705,614.57,5.3,12.6,17.9,NA,NA,19,14.5,76.1,20,1.1,NA,NA,Good,113
2020-11-02T19:00:00Z,536.23,487.09,6.5,11.7,18.2,NA,NA,18,7.3,80,20,1,NA,NA,Good,54
2020-11-02T20:00:00Z,429.68,399.7,5.5,9.5,15,NA,NA,18,8.5,82.2,19,1.2,NA,NA,Good,46
2020-11-02T21:00:00Z,194.14,192.7,4,5.8,9.8,NA,NA,18,13,84.7,19,1.5,NA,NA,Good,47
2020-11-02T22:00:00Z,135.18,131.04,2.4,2.3,4.7,NA,NA,18,5.2,85,19,1.6,NA,NA,Good,35
2020-11-02T23:00:00Z,66.99,64.26,1.3,1.4,2.7,NA,NA,18,6.5,84.3,19,1.3,NA,NA,Good,22
2020-11-03T00:00:00Z,72.67,62.14,0.9,-0.1,0.8,NA,NA,18,12.5,83.1,19,2.9,NA,NA,Good,29
2020-11-03T01:00:00Z,51.86,63.96,0.7,0.3,1,NA,NA,19,15.3,83.4,19,1.7,NA,NA,Good,33
2020-11-03T02:00:00Z,104.93,102.57,0.4,0.3,0.7,NA,NA,19,14.2,83.9,18,1.7,NA,NA,Good,15
2020-11-03T03:00:00Z,128.99,144.83,0.5,-0.5,0,NA,NA,19,4,84,18,1.7,NA,NA,Good,24
2020-11-03T04:00:00Z,220.06,196.67,1.5,0.7,2.2,NA,NA,19,8,83.8,18,1.8,NA,NA,Good,26
2020-11-03T05:00:00Z,505.57,515.8,2.4,2.2,4.6,NA,NA,19,7.1,83.8,18,2.3,NA,NA,Good,30
2020-11-03T06:00:00Z,444.65,475.06,6,6.4,12.4,NA,NA,20,14.6,82.5,19,2.4,NA,NA,Good,26
2020-11-03T07:00:00Z,605.76,682.47,6.4,6.2,12.6,NA,NA,20,3.3,82.6,19,2.8,NA,NA,Good,29
2020-11-03T08:00:00Z,502.2,614.8,9.2,7.9,17.1,NA,NA,21,13.1,81.3,19,2.9,NA,NA,Good,16
2020-11-03T09:00:00Z,366.58,448.22,10.2,7.2,17.3,NA,NA,20,4.1,72.2,20,3.2,NA,NA,Good,19
2020-11-03T10:00:00Z,353.44,436.99,7.6,4.4,11.9,NA,NA,21,15.3,68.8,20,3.6,NA,NA,Good,19
2020-11-03T11:00:00Z,374.54,464.08,8.9,6.2,15.2,NA,NA,21,9.8,69,20,3.7,NA,NA,Good,22
2020-11-03T12:00:00Z,388.66,500.4,9.7,6.9,16.6,NA,NA,21,15.7,69.3,20,3.4,NA,NA,Good,23
2020-11-03T13:00:00Z,464.98,583.1,9.7,8.4,18.1,NA,NA,21,15.8,67.5,21,3.2,NA,NA,Good,17
2020-11-03T14:00:00Z,543.45,719.84,11.1,9.5,20.5,NA,NA,21,3.6,64.7,21,3.4,NA,NA,Good,16
2020-11-03T15:00:00Z,311.85,400.15,10.6,6.9,17.5,NA,NA,22,18.8,66.3,21,3.5,NA,NA,Good,25
2020-11-03T16:00:00Z,352.52,437.81,7.3,6.5,13.8,NA,NA,22,10.9,69.4,20,3.3,NA,NA,Good,24
2020-11-03T17:00:00Z,339.91,443.51,8.5,8.6,17.2,NA,NA,21,12.9,79.9,19,2.5,NA,NA,Good,17
2020-11-03T18:00:00Z,249.1,311.54,6.4,7.3,13.7,NA,NA,21,10.2,80.4,19,2.4,NA,NA,Good,22
2020-11-03T19:00:00Z,207.99,253.88,4.1,4.6,8.8,NA,NA,22,14.4,81,19,2.4,NA,NA,Good,26
2020-11-03T20:00:00Z,234.27,302.13,4.8,4.1,8.9,NA,NA,22,12.6,84.4,19,2.5,NA,NA,Good,23
2020-11-03T21:00:00Z,85.61,119.84,4.1,5.5,9.6,NA,NA,22,17.7,87.6,18,1.9,NA,NA,Good,73
2020-11-03T22:00:00Z,56.49,73.84,1.3,0.6,1.9,NA,NA,23,10.9,85.3,18,3,NA,NA,Good,28
2020-11-03T23:00:00Z,56.14,83.44,0.9,-0.3,0.6,NA,NA,23,8.6,83.6,19,3.5,NA,NA,Good,34
2020-11-04T00:00:00Z,37.09,54.53,0.9,-0.3,0.6,NA,NA,23,16.8,81.4,19,2.3,NA,NA,Good,31
2020-11-04T01:00:00Z,31.49,39.14,0.4,0,0.4,NA,NA,23,10.9,82,19,2.9,NA,NA,Good,33
2020-11-04T02:00:00Z,47.8,81.6,0.5,-0.2,0.3,NA,NA,23,17,81.5,19,3.2,NA,NA,Good,31
2020-11-04T03:00:00Z,43.47,63.22,0.6,0,0.6,NA,NA,24,12,82.2,19,2.6,NA,NA,Good,18
2020-11-04T04:00:00Z,94.44,125.97,0.9,-0.5,0.3,NA,NA,25,15,82,18,2.5,NA,NA,Good,25
2020-11-04T05:00:00Z,294.69,390.05,2.8,2.1,5,NA,NA,25,9.8,82.1,18,2.2,NA,NA,Good,18
2020-11-04T06:00:00Z,316.59,392.54,5.3,6.5,11.9,NA,NA,25,16,81.7,18,2.3,NA,NA,Good,32
2020-11-04T07:00:00Z,511.27,682.29,6.4,8.5,14.9,NA,NA,26,14.9,80.2,19,2.6,NA,NA,Good,36
2020-11-04T08:00:00Z,441.66,567.27,7.7,7,14.7,NA,NA,26,12.1,78.5,19,2.9,NA,NA,Good,32
2020-11-04T09:00:00Z,450.23,581.76,8.6,5,13.5,NA,NA,25,1.6,74.1,19,3.1,NA,NA,Good,30
2020-11-04T10:00:00Z,285.97,361.84,10.1,8.6,18.7,NA,NA,25,19.8,73.1,20,2.9,NA,NA,Good,32
2020-11-04T11:00:00Z,435.25,430.85,8.4,5,13.4,NA,NA,26,13,72.4,20,3.1,NA,NA,Good,41
2020-11-04T12:00:00Z,560.23,491.16,8.3,5.9,14.1,NA,NA,26,15.8,70.8,20,3.3,NA,NA,Good,35
2020-11-04T13:00:00Z,602.19,556.44,9.3,6,15.3,NA,NA,25,9,69.5,20,3.3,NA,NA,Good,33
2020-11-04T14:00:00Z,820.64,817.53,9.3,6.3,15.6,NA,NA,26,21,71.4,20,3.6,NA,NA,Good,33
2020-11-04T15:00:00Z,646.66,634.76,10.4,8,18.3,NA,NA,26,17.4,75,20,3.1,NA,NA,Good,25
2020-11-04T16:00:00Z,426.94,439.83,8.9,8.6,17.5,NA,NA,27,16.4,75.6,20,2.9,NA,NA,Good,30
2020-11-04T17:00:00Z,533.6,633.62,7.4,6.4,13.8,NA,NA,27,15.6,76,19,2.8,NA,NA,Good,34
2020-11-04T18:00:00Z,213.95,248.72,5.3,3.4,8.7,NA,NA,28,18.1,79,19,3.2,NA,NA,Good,36
2020-11-04T19:00:00Z,332.58,358.81,3.4,3.1,6.5,NA,NA,28,14.1,80.4,19,2.9,NA,NA,Good,31
2020-11-04T20:00:00Z,142.62,166.02,5.1,3.6,8.7,NA,NA,28,19.5,79.2,19,2.9,NA,NA,Good,29
2020-11-04T21:00:00Z,126.5,155.79,3.8,1.9,5.7,NA,NA,28,14.4,79,19,2.7,NA,NA,Good,25
2020-11-04T22:00:00Z,59.75,74.14,2.2,0.6,2.8,NA,NA,29,23.7,79.9,19,2.4,NA,NA,Good,28
2020-11-04T23:00:00Z,44.51,54.6,1.4,0.8,2.2,NA,NA,30,15.3,80.7,19,2.3,NA,NA,Good,29
2020-11-05T00:00:00Z,41.79,48.7,0.3,-0.2,0.2,NA,NA,30,4.3,88.4,16,3,NA,NA,Good,32
2020-11-05T01:00:00Z,41.71,53.36,0.6,0.1,0.7,NA,NA,30,12.2,81.4,19,2.4,NA,NA,Good,30
2020-11-05T02:00:00Z,31.45,33.34,0.6,-0.2,0.4,NA,NA,30,15.4,82,19,2.5,NA,NA,Good,33
2020-11-05T03:00:00Z,44.9,63.79,0.7,0,0.7,NA,NA,30,17.9,86.9,18,2.7,NA,NA,Good,34
2020-11-05T04:00:00Z,94.16,117.89,1,-0.6,0.4,NA,NA,30,9.1,87.3,18,3,NA,NA,Good,28
2020-11-05T05:00:00Z,376.96,470.13,1.6,-0.3,1.4,NA,NA,30,14.4,86.7,18,3,NA,NA,Good,28
2020-11-05T06:00:00Z,332.31,413.97,5.5,5,10.5,NA,NA,30,18.3,85.3,18,2.5,NA,NA,Good,32
2020-11-05T07:00:00Z,436.31,560.58,6.8,8.4,15.2,NA,NA,31,16.4,86,18,2.7,NA,NA,Good,42
2020-11-05T08:00:00Z,607.26,793.81,7.5,6.2,13.7,NA,NA,31,12.7,85.2,18,3.5,NA,NA,Good,43
2020-11-05T09:00:00Z,352.46,444.37,8.2,9.6,17.8,NA,NA,32,15.2,85.4,17,3.1,NA,NA,Good,47
2020-11-05T10:00:00Z,438.94,551.76,6.2,10,16.3,NA,NA,31,11.5,85.4,17,2.8,NA,NA,Good,81
2020-11-05T11:00:00Z,368.94,469.59,6.1,10.5,16.6,NA,NA,30,2.9,87,17,3.5,NA,NA,Good,85
