datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2020-03-13T15:00:00Z,NA,NA,12.5,24.3,36.7,4.6,NA,22,10.8,NA,21,0.5,NA,NA,Good,222
2020-03-13T16:00:00Z,NA,NA,19.1,28.1,47.2,4.8,NA,22,10.2,NA,22,0.5,NA,NA,Good,215
2020-03-13T17:00:00Z,NA,NA,23.2,35,58.2,5.3,NA,22,10.9,NA,22,0.5,NA,NA,Good,269
2020-03-13T18:00:00Z,NA,NA,42.7,39.9,82.6,5.4,NA,21,11.9,NA,21,0.8,NA,NA,Good,291
2020-03-13T19:00:00Z,NA,NA,29.7,37.3,67,4.8,NA,21,10.8,NA,21,0.8,NA,NA,Good,325
2020-03-13T20:00:00Z,NA,NA,24,31.9,55.9,4,NA,21,9,NA,20,0.6,NA,NA,Good,224
2020-03-13T21:00:00Z,NA,NA,7.9,27.1,35,3.1,NA,20,7.5,NA,20,0.4,NA,NA,Good,189
2020-03-13T22:00:00Z,NA,NA,5.8,19.7,25.4,2.3,NA,20,5.5,NA,20,0.6,NA,NA,Good,201
2020-03-13T23:00:00Z,NA,NA,15.9,24.8,40.7,2.2,NA,20,6.2,NA,19,0.3,NA,NA,Good,253
2020-03-14T00:00:00Z,NA,NA,29.1,39.5,68.6,4.8,NA,19,12.7,NA,19,0.5,NA,NA,Good,170
2020-03-14T01:00:00Z,NA,NA,10.3,17.9,28.2,2.7,NA,19,5.9,NA,18,0.3,NA,NA,Good,139
2020-03-14T02:00:00Z,NA,NA,3.7,17,20.7,2.4,NA,19,6.2,NA,18,0.3,NA,NA,Good,170
2020-03-14T03:00:00Z,NA,NA,10.1,30.2,40.3,3,NA,19,6.7,NA,18,0.1,NA,NA,Good,253
2020-03-14T04:00:00Z,NA,NA,3.4,17.8,21.3,2.1,NA,18,5.4,NA,18,0.5,NA,NA,Good,242
2020-03-14T05:00:00Z,NA,NA,6.3,28.6,34.9,3.2,NA,18,7.5,NA,17,0.7,NA,NA,Good,206
2020-03-14T06:00:00Z,NA,NA,11.5,29.7,41.2,2.8,NA,18,5.7,NA,17,0.4,NA,NA,Good,225
2020-03-14T07:00:00Z,NA,NA,12.7,30.3,43,3.1,NA,18,7.9,NA,16,0.4,NA,NA,Good,253
2020-03-14T08:00:00Z,NA,NA,25.6,37.1,62.7,3.6,NA,19,9.9,NA,17,0.5,NA,NA,Good,244
2020-03-14T09:00:00Z,NA,NA,14.9,23,38,3.1,NA,17,8.6,NA,19,0.5,NA,NA,Good,280
2020-03-14T10:00:00Z,NA,NA,5.7,11.2,17,2,NA,17,5.9,NA,21,0.7,NA,NA,Good,275
2020-03-14T11:00:00Z,NA,NA,12,16.5,28.5,2.5,NA,17,7.2,NA,23,0.6,NA,NA,Good,297
2020-03-14T12:00:00Z,NA,NA,16.7,27.3,44,4.2,NA,17,12.3,NA,24,0.6,NA,NA,Good,307
2020-03-14T13:00:00Z,NA,NA,12.9,24,36.9,3.6,NA,16,9.6,NA,23,0.6,NA,NA,Good,297
2020-03-14T14:00:00Z,NA,NA,12.1,23.2,35.4,3.7,NA,17,12.1,NA,22,0.9,NA,NA,Good,341
2020-03-14T15:00:00Z,NA,NA,12.7,25.9,38.6,4.3,NA,16,10.2,NA,22,0.7,NA,NA,Good,340
2020-03-14T16:00:00Z,NA,NA,13.5,25.7,39.2,4.7,NA,17,10.7,NA,22,0.8,NA,NA,Good,341
2020-03-14T17:00:00Z,NA,NA,19.3,46,65.3,5.8,NA,22,11.4,NA,21,0.4,NA,NA,Good,333
2020-03-14T18:00:00Z,NA,NA,17.8,26.7,44.5,5.6,NA,16,10.7,NA,21,0.7,NA,NA,Good,339
2020-03-14T19:00:00Z,NA,NA,26.2,28.6,54.8,5.7,NA,17,11.3,NA,21,0.5,NA,NA,Good,233
2020-03-14T20:00:00Z,NA,NA,23.6,31.1,54.7,5.3,NA,17,12.6,NA,21,0.4,NA,NA,Good,245
2020-03-14T21:00:00Z,NA,NA,29.2,41,70.1,5.3,NA,21,13,NA,20,0.2,NA,NA,Good,159
2020-03-14T22:00:00Z,NA,NA,81.3,53.3,134.6,5.3,NA,26,13,NA,20,0.3,NA,NA,Good,151
2020-03-14T23:00:00Z,NA,NA,45.5,43.8,89.3,5,NA,22,10.8,NA,19,0.4,NA,NA,Good,170
2020-03-15T00:00:00Z,NA,NA,10.5,20.6,31.1,4.2,NA,20,11.1,NA,18,0.3,NA,NA,Good,180
2020-03-15T01:00:00Z,NA,NA,11.3,31.6,43,8.8,NA,20,18.9,NA,19,0.6,NA,NA,Good,178
2020-03-15T02:00:00Z,NA,NA,6,26.7,32.7,5.3,NA,21,14.7,NA,18,0.5,NA,NA,Good,171
2020-03-15T03:00:00Z,NA,NA,9.5,28.9,38.3,5.7,NA,21,14.2,NA,18,0.4,NA,NA,Good,152
2020-03-15T04:00:00Z,NA,NA,16.2,30.1,46.3,5.2,NA,22,12.6,NA,18,0.2,NA,NA,Good,153
2020-03-15T05:00:00Z,NA,NA,18.8,34.5,53.4,4.8,NA,22,13,NA,18,0.4,NA,NA,Good,158
2020-03-15T06:00:00Z,NA,NA,39,38.2,77.2,4.6,NA,23,12.2,NA,18,0.2,NA,NA,Good,141
2020-03-15T07:00:00Z,NA,NA,110.2,38.3,148.5,5.5,NA,23,12.5,NA,18,0.2,NA,NA,Good,146
2020-03-15T08:00:00Z,NA,NA,74.8,31.4,106.2,6,NA,24,13.6,NA,18,0.2,NA,NA,Good,144
2020-03-15T09:00:00Z,NA,NA,59.5,48.9,108.5,5.6,NA,24,15.4,NA,20,0.3,NA,NA,Good,185
2020-03-15T10:00:00Z,NA,NA,31,31.4,62.4,5.4,NA,25,13.2,NA,22,0.5,NA,NA,Good,182
2020-03-15T11:00:00Z,NA,NA,48.3,26.4,74.8,5.1,NA,25,12.9,NA,24,0.5,NA,NA,Good,213
2020-03-15T12:00:00Z,NA,NA,51.4,63.7,115.1,5.9,NA,31,15.3,NA,25,0.4,NA,NA,Good,209
2020-03-15T13:00:00Z,NA,NA,22.6,39.4,62,6.1,NA,26,15.3,NA,24,0.7,NA,NA,Good,226
2020-03-15T14:00:00Z,NA,NA,48.4,41.4,89.8,5.2,NA,26,11.7,NA,23,0.5,NA,NA,Good,221
2020-03-15T15:00:00Z,NA,NA,32.4,50,82.5,5,NA,26,12,NA,23,0.8,NA,NA,Good,210
2020-03-15T16:00:00Z,NA,NA,45.6,34.6,80.2,5.2,NA,26,13.4,NA,23,0.7,NA,NA,Good,201
2020-03-15T17:00:00Z,NA,NA,26.6,30.7,57.3,5,NA,26,12.5,NA,22,0.6,NA,NA,Good,197
2020-03-15T18:00:00Z,NA,NA,28.9,36.8,65.7,4.9,NA,27,12.4,NA,21,0.5,NA,NA,Good,188
2020-03-15T19:00:00Z,NA,NA,24.9,33.6,58.5,5.3,NA,27,13,NA,20,0.6,NA,NA,Good,188
2020-03-15T20:00:00Z,NA,NA,51.6,35.2,86.8,5.4,NA,27,12.4,NA,20,0.4,NA,NA,Good,203
2020-03-15T21:00:00Z,NA,NA,30.6,30.1,60.7,4.9,NA,27,11.9,NA,19,0.2,NA,NA,Good,165
2020-03-15T22:00:00Z,NA,NA,11.2,21.8,33,4.5,NA,26,11.3,NA,19,0.3,NA,NA,Good,196
2020-03-15T23:00:00Z,NA,NA,22.1,28.2,50.3,4.3,NA,26,11,NA,19,0.4,NA,NA,Good,175
2020-03-16T00:00:00Z,NA,NA,3.2,20.5,23.7,5.4,NA,26,12.1,NA,19,0.4,NA,NA,Good,160
2020-03-16T01:00:00Z,NA,NA,4.6,12.5,17,4.1,NA,26,11.7,NA,18,0.3,NA,NA,Good,158
2020-03-16T02:00:00Z,NA,NA,17.3,19.7,37,4.1,NA,25,11.7,NA,18,0.2,NA,NA,Good,204
2020-03-16T03:00:00Z,NA,NA,3.9,20.3,24.3,3.9,NA,25,10.2,NA,18,0.2,NA,NA,Good,281
2020-03-16T04:00:00Z,NA,NA,1.1,15.9,17,3.7,NA,25,9.7,NA,18,0.2,NA,NA,Good,318
2020-03-16T05:00:00Z,NA,NA,3.5,20.4,23.9,3.5,NA,25,9.6,NA,18,0.1,NA,NA,Good,229
2020-03-16T06:00:00Z,NA,NA,52.1,49,101.1,4,NA,24,9.7,NA,18,0.4,NA,NA,Good,203
2020-03-16T07:00:00Z,NA,NA,98.2,61.5,159.7,4.3,NA,30,10.8,NA,18,0.2,NA,NA,Good,213
2020-03-16T08:00:00Z,NA,NA,254.3,78.1,332.4,6.4,NA,39,22.2,NA,18,0.3,NA,NA,Good,151
2020-03-16T09:00:00Z,NA,NA,128.6,68.4,197,5.9,NA,34,14.9,NA,19,0.4,NA,NA,Good,187
2020-03-16T10:00:00Z,NA,NA,110.9,51.3,162.1,5.1,NA,26,13.9,NA,20,0.6,NA,NA,Good,192
2020-03-16T11:00:00Z,NA,NA,70.4,46.6,117,5.4,NA,25,14.3,NA,21,0.4,NA,NA,Good,204
2020-03-16T12:00:00Z,NA,NA,50.5,35.1,85.6,6.9,NA,25,16.3,NA,21,0.4,NA,NA,Good,194
2020-03-16T13:00:00Z,NA,NA,53.8,71.8,125.6,5.5,NA,37,14.4,NA,21,0.6,NA,NA,Good,205
2020-03-16T14:00:00Z,NA,NA,86.7,56.3,142.9,5.2,NA,28,14,NA,21,0.5,NA,NA,Good,201
2020-03-16T15:00:00Z,NA,NA,68.8,72.2,141,5.3,NA,34,13.3,NA,21,0.4,NA,NA,Good,203
2020-03-16T16:00:00Z,NA,NA,76,78.2,154.2,5.7,NA,36,14,NA,21,0.4,NA,NA,Good,192
2020-03-16T17:00:00Z,NA,NA,79.2,64.2,143.4,5.7,NA,28,13.8,NA,21,0.4,NA,NA,Good,176
2020-03-16T18:00:00Z,NA,NA,105.6,50.1,155.7,6.5,NA,26,15.5,NA,20,0.4,NA,NA,Good,192
2020-03-16T19:00:00Z,NA,NA,48.7,47.7,96.3,6.6,NA,26,16.6,NA,20,0.4,NA,NA,Good,200
2020-03-16T20:00:00Z,NA,NA,27,34.6,61.6,6.7,NA,27,18.3,NA,19,0.8,NA,NA,Good,215
2020-03-16T21:00:00Z,NA,NA,19.8,28.9,48.6,5.9,NA,27,15,NA,19,0.8,NA,NA,Good,218
2020-03-16T22:00:00Z,NA,NA,10.7,29,39.6,5.5,NA,27,12.6,NA,19,0.7,NA,NA,Good,222
2020-03-16T23:00:00Z,NA,NA,2.5,20.8,23.3,5.4,NA,27,12.6,NA,19,0.4,NA,NA,Good,232
2020-03-17T00:00:00Z,NA,NA,3.5,17.7,21.2,4.1,NA,27,10.7,NA,16,0.5,NA,NA,Good,219
2020-03-17T01:00:00Z,NA,NA,3.6,13.8,17.4,5.5,NA,27,13.2,NA,19,0.7,NA,NA,Good,236
2020-03-17T02:00:00Z,NA,NA,1.1,14,15,5.4,NA,28,13.9,NA,19,0.8,NA,NA,Good,213
2020-03-17T03:00:00Z,NA,NA,13.2,23.5,36.8,6,NA,28,17.8,NA,19,0.7,NA,NA,Good,217
2020-03-17T04:00:00Z,NA,NA,1.6,18,19.6,5.7,NA,29,14.7,NA,19,1.1,NA,NA,Good,221
2020-03-17T05:00:00Z,NA,NA,3.5,20.4,23.9,5.4,NA,29,13.5,NA,19,1,NA,NA,Good,225
2020-03-17T06:00:00Z,NA,NA,15.3,30.8,46.1,5.3,NA,29,13.7,NA,19,1.1,NA,NA,Good,226
2020-03-17T07:00:00Z,NA,NA,14.5,32.6,47.2,6.3,NA,30,25.3,NA,18,1.3,NA,NA,Good,228
2020-03-17T08:00:00Z,NA,NA,31,41.4,72.4,6.5,NA,31,31.1,NA,18,1.3,NA,NA,Good,220
2020-03-17T09:00:00Z,NA,NA,20.6,35.3,55.9,4.8,NA,32,22.7,NA,18,1.3,NA,NA,Good,221
2020-03-17T10:00:00Z,NA,NA,10.8,23.2,34,4.3,NA,33,24.2,NA,18,1.7,NA,NA,Good,220
2020-03-17T11:00:00Z,NA,NA,24.8,34.1,58.9,3.8,NA,33,17.3,NA,19,1.3,NA,NA,Good,229
2020-03-17T12:00:00Z,NA,NA,13.1,24.1,37.2,3.6,NA,34,23.9,NA,20,1.4,NA,NA,Good,233
2020-03-17T13:00:00Z,NA,NA,11.1,22.7,33.8,3.6,NA,34,24.5,NA,21,1.5,NA,NA,Good,228
2020-03-17T14:00:00Z,NA,NA,11.7,20.2,31.9,3.4,NA,35,23.9,NA,21,1.5,NA,NA,Good,240
2020-03-17T15:00:00Z,NA,NA,10.8,24,34.8,2.9,NA,36,21.8,NA,21,1.5,NA,NA,Good,230
2020-03-17T16:00:00Z,NA,NA,14.9,25.2,40.1,2.9,NA,36,18.2,NA,22,1.3,NA,NA,Good,230
2020-03-17T17:00:00Z,NA,NA,81.8,45.5,127.3,5.4,NA,37,21.1,NA,22,0.5,NA,NA,Good,208
2020-03-17T18:00:00Z,NA,NA,66.3,52.7,119,9.3,NA,38,33.3,NA,21,0.6,NA,NA,Good,202
2020-03-17T19:00:00Z,NA,NA,16.5,29.1,45.6,12.3,NA,40,37.7,NA,21,0.8,NA,NA,Good,232
2020-03-17T20:00:00Z,NA,NA,3.1,10.9,14,4,NA,40,21,NA,19,0.8,NA,NA,Good,252
2020-03-17T21:00:00Z,NA,NA,3.6,13.5,17.1,4.5,NA,41,19.3,NA,18,0.8,NA,NA,Good,229
2020-03-17T22:00:00Z,NA,NA,7.5,12.8,20.3,5,NA,41,16,NA,17,0.7,NA,NA,Good,243
2020-03-17T23:00:00Z,NA,NA,2.2,7.5,9.7,4.5,NA,41,13.7,NA,16,0.7,NA,NA,Good,259
2020-03-18T00:00:00Z,NA,NA,36.8,30.5,67.4,5.9,NA,41,14.2,NA,16,0.5,NA,NA,Good,199
2020-03-18T01:00:00Z,NA,NA,1.3,12.6,13.9,3.8,NA,41,10.3,NA,15,0.5,NA,NA,Good,197
2020-03-18T02:00:00Z,NA,NA,7.2,16.9,24.1,4,NA,40,9.1,NA,15,0.4,NA,NA,Good,159
2020-03-18T03:00:00Z,NA,NA,18.6,25.6,44.2,3.8,NA,40,10.8,NA,14,0.2,NA,NA,Good,155
2020-03-18T04:00:00Z,NA,NA,6.4,22.4,28.8,3.4,NA,39,8.8,NA,14,0.4,NA,NA,Good,189
2020-03-18T05:00:00Z,NA,NA,15.4,31.7,47.2,3.4,NA,39,8.3,NA,14,0.5,NA,NA,Good,194
2020-03-18T06:00:00Z,NA,NA,30.4,38.7,69.1,3.5,NA,38,8.9,NA,14,0.5,NA,NA,Good,217
2020-03-18T07:00:00Z,NA,NA,71.4,56.7,128.1,4.3,NA,37,11.7,NA,14,0.7,NA,NA,Good,213
2020-03-18T08:00:00Z,NA,NA,71.9,49.1,121,5.2,NA,36,16.4,NA,14,0.6,NA,NA,Good,205
2020-03-18T09:00:00Z,NA,NA,41.7,36.9,78.6,4.4,NA,35,13.5,NA,15,0.6,NA,NA,Good,239
2020-03-18T10:00:00Z,NA,NA,16,28.4,44.4,4,NA,34,12.9,NA,17,0.8,NA,NA,Good,242
2020-03-18T11:00:00Z,NA,NA,14.4,24.8,39.3,3.8,NA,34,13.4,NA,19,0.8,NA,NA,Good,229
2020-03-18T12:00:00Z,NA,NA,22,20.1,42.1,3.8,NA,33,12.9,NA,20,0.5,NA,NA,Good,277
2020-03-18T13:00:00Z,NA,NA,71.7,42.8,114.5,4.1,NA,32,13.6,NA,19,0.5,NA,NA,Good,171
2020-03-18T14:00:00Z,NA,NA,154.4,65.4,219.8,4.7,NA,32,18.7,NA,20,0.2,NA,NA,Good,170
2020-03-18T15:00:00Z,NA,NA,111.9,71,182.9,5.1,NA,36,20.9,NA,20,0.4,NA,NA,Good,219
2020-03-18T16:00:00Z,NA,NA,113.4,105.1,218.5,4.7,NA,52,20.1,NA,21,0.4,NA,NA,Moderate,179
2020-03-18T17:00:00Z,NA,NA,47.7,84.6,132.3,5.1,NA,41,17,NA,20,0.5,NA,NA,Good,217
2020-03-18T18:00:00Z,NA,NA,51.9,87,138.9,6.7,NA,43,18.8,NA,19,0.5,NA,NA,Good,225
2020-03-18T19:00:00Z,NA,NA,54,42.4,96.4,10.7,NA,30,30.8,NA,18,0.4,NA,NA,Good,174
2020-03-18T20:00:00Z,NA,NA,51,42.9,93.9,6.9,NA,30,20,NA,17,0.4,NA,NA,Good,176
2020-03-18T21:00:00Z,NA,NA,41.9,45.5,87.4,6,NA,29,16.3,NA,17,0.4,NA,NA,Good,165
2020-03-18T22:00:00Z,NA,NA,39.2,41.9,81,5.6,NA,29,15,NA,17,0.2,NA,NA,Good,133
2020-03-18T23:00:00Z,NA,NA,50.9,51,101.8,5.9,NA,29,14.8,NA,16,0.4,NA,NA,Good,159
2020-03-19T00:00:00Z,NA,NA,17.7,26.1,43.8,5.3,NA,30,15.1,NA,18,0.2,NA,NA,Good,146
2020-03-19T01:00:00Z,NA,NA,13.7,28.1,41.8,5.7,NA,30,15.6,NA,16,0.4,NA,NA,Good,152
2020-03-19T02:00:00Z,NA,NA,10.8,17.9,28.7,5.3,NA,31,14.4,NA,15,0.5,NA,NA,Good,160
2020-03-19T03:00:00Z,NA,NA,20.4,29.9,50.3,5.5,NA,32,21.6,NA,15,0.3,NA,NA,Good,163
2020-03-19T04:00:00Z,NA,NA,20.6,26,46.6,5.2,NA,32,15.3,NA,14,0.4,NA,NA,Good,162
2020-03-19T05:00:00Z,NA,NA,37.1,45,82.2,5.8,NA,33,15.3,NA,14,0.4,NA,NA,Good,160
2020-03-19T06:00:00Z,NA,NA,152.3,82.1,234.4,5.8,NA,37,15.9,NA,14,0.3,NA,NA,Good,150
2020-03-19T07:00:00Z,NA,NA,187.4,72.9,260.3,6.7,NA,36,19.8,NA,15,0.3,NA,NA,Good,151
2020-03-19T08:00:00Z,NA,NA,226.8,67.5,294.4,7.5,NA,35,32.8,NA,15,0.5,NA,NA,Good,150
2020-03-19T09:00:00Z,NA,NA,326.6,144.4,471,8.8,NA,76,34.1,NA,17,0.4,NA,NA,Moderate,142
2020-03-19T10:00:00Z,NA,NA,197.6,79.9,277.5,7.4,NA,40,20.6,NA,16,0.6,NA,NA,Good,133
2020-03-19T11:00:00Z,NA,NA,110,58.1,168,7.2,NA,39,29.2,NA,18,0.4,NA,NA,Good,142
2020-03-19T12:00:00Z,NA,NA,201.6,71.2,272.8,6.8,NA,40,30.5,NA,19,0.5,NA,NA,Good,156
2020-03-19T13:00:00Z,NA,NA,221.5,71.5,293.1,6.6,NA,41,16.4,NA,19,0.2,NA,NA,Good,193
2020-03-19T14:00:00Z,NA,NA,116.9,92.2,209.1,7.3,NA,46,23.3,NA,21,0.3,NA,NA,Good,218
2020-03-19T15:00:00Z,NA,NA,161.5,117.8,279.3,7.2,NA,47,22.7,NA,21,0.3,NA,NA,Good,212
2020-03-19T16:00:00Z,NA,NA,99.8,59,158.8,6.8,NA,41,20.7,NA,21,0.3,NA,NA,Good,208
2020-03-19T17:00:00Z,NA,NA,131.7,82.5,214.2,6.7,NA,43,18.5,NA,21,0.3,NA,NA,Good,188
2020-03-19T18:00:00Z,NA,NA,122.4,62.3,184.7,6.8,NA,41,16,NA,20,0.3,NA,NA,Good,188
2020-03-19T19:00:00Z,NA,NA,127.1,59.2,186.3,7.7,NA,40,17.4,NA,19,0.2,NA,NA,Good,205
2020-03-19T20:00:00Z,NA,NA,84.6,53.5,138.1,7.4,NA,40,18,NA,19,0.2,NA,NA,Good,159
2020-03-19T21:00:00Z,NA,NA,93.9,41.2,135.1,6.9,NA,40,18,NA,19,0.2,NA,NA,Good,161
2020-03-19T22:00:00Z,NA,NA,68,38.3,106.2,6.1,NA,40,15.4,NA,18,0.2,NA,NA,Good,161
2020-03-19T23:00:00Z,NA,NA,48.8,47.8,96.5,6.1,NA,40,14.9,NA,18,0.3,NA,NA,Good,144
2020-03-20T00:00:00Z,NA,NA,33.5,32.1,65.6,5.2,NA,40,10.8,NA,18,0.2,NA,NA,Good,135
2020-03-20T01:00:00Z,NA,NA,5.5,15.6,21.1,5.1,NA,40,13.6,NA,17,0.3,NA,NA,Good,142
2020-03-20T02:00:00Z,NA,NA,7.9,15.8,23.7,5.4,NA,40,13.1,NA,18,0.2,NA,NA,Good,113
2020-03-20T03:00:00Z,NA,NA,17.7,24.9,42.6,4.5,NA,39,14.3,NA,18,0.2,NA,NA,Good,118
2020-03-20T04:00:00Z,NA,NA,28.3,37.3,65.6,5,NA,39,14,NA,18,0.2,NA,NA,Good,137
2020-03-20T05:00:00Z,NA,NA,39.4,51.9,91.3,5.1,NA,39,15.3,NA,18,0.2,NA,NA,Good,136
2020-03-20T06:00:00Z,NA,NA,136.7,69.4,206.1,6.2,NA,39,19.7,NA,18,0.3,NA,NA,Good,154
2020-03-20T07:00:00Z,NA,NA,315.6,78.3,393.9,6.8,NA,40,20.4,NA,18,0.4,NA,NA,Good,158
2020-03-20T08:00:00Z,NA,NA,346.4,138.5,484.9,7.7,NA,62,27.2,NA,18,0.4,NA,NA,Moderate,143
2020-03-20T09:00:00Z,NA,NA,274.5,81.7,356.2,7.6,NA,42,24.9,NA,17,0.3,NA,NA,Good,136
2020-03-20T10:00:00Z,NA,NA,252.5,81.1,333.7,8.3,NA,38,19.7,NA,18,0.4,NA,NA,Good,131
2020-03-20T11:00:00Z,NA,NA,218.4,70.8,289.2,6.3,NA,38,20.9,NA,18,0.4,NA,NA,Good,138
2020-03-20T12:00:00Z,NA,NA,143,80.5,223.4,7.5,NA,41,24.4,NA,20,0.2,NA,NA,Good,109
2020-03-20T13:00:00Z,NA,NA,76.3,44.8,121.1,5.4,NA,37,12.7,NA,21,0.6,NA,NA,Good,217
2020-03-20T14:00:00Z,NA,NA,54.5,40.7,95.2,5,NA,36,12.7,NA,21,0.5,NA,NA,Good,218
2020-03-20T15:00:00Z,NA,NA,135.6,65.5,201,5.1,NA,35,12.7,NA,20,0.3,NA,NA,Good,205
2020-03-20T16:00:00Z,NA,NA,178,92.5,270.5,5.7,NA,45,12.8,NA,20,0.4,NA,NA,Good,215
2020-03-20T17:00:00Z,NA,NA,161.6,62.4,224,6.2,NA,34,13.4,NA,20,0.3,NA,NA,Good,220
2020-03-20T18:00:00Z,NA,NA,87.2,50.1,137.3,6.3,NA,34,14,NA,20,0.4,NA,NA,Good,197
2020-03-20T19:00:00Z,NA,NA,58.6,48.6,107.1,6.5,NA,33,14.7,NA,20,0.3,NA,NA,Good,177
2020-03-20T20:00:00Z,NA,NA,52,42.3,94.4,6.7,NA,33,17.3,NA,19,0.3,NA,NA,Good,162
2020-03-20T21:00:00Z,NA,NA,40.4,40.7,81.1,6,NA,33,14.9,NA,19,0.4,NA,NA,Good,161
2020-03-20T22:00:00Z,NA,NA,53.6,41.2,94.8,5.6,NA,33,12.9,NA,19,0.5,NA,NA,Good,173
2020-03-20T23:00:00Z,NA,NA,48.9,38.7,87.6,5.1,NA,33,11,NA,18,0.5,NA,NA,Good,169
2020-03-21T00:00:00Z,NA,NA,15.9,19.5,35.4,6.9,NA,32,16,NA,19,0.4,NA,NA,Good,156
2020-03-21T01:00:00Z,NA,NA,9.2,19.3,28.5,4.6,NA,32,9.7,NA,18,0.7,NA,NA,Good,164
2020-03-21T02:00:00Z,NA,NA,7.2,20.6,27.8,4.1,NA,32,9.7,NA,18,0.4,NA,NA,Good,157
2020-03-21T03:00:00Z,NA,NA,19.9,23.8,43.7,4.5,NA,31,9.5,NA,18,0.3,NA,NA,Good,152
2020-03-21T04:00:00Z,NA,NA,26.4,26.7,53.1,4,NA,31,9.3,NA,18,0.4,NA,NA,Good,159
2020-03-21T05:00:00Z,NA,NA,30.3,29.9,60.2,4.3,NA,30,9.7,NA,17,0.3,NA,NA,Good,148
2020-03-21T06:00:00Z,NA,NA,35.9,31.7,67.6,4.8,NA,30,11.1,NA,17,0.1,NA,NA,Good,162
2020-03-21T07:00:00Z,NA,NA,10.9,34,44.9,6.2,NA,29,15.6,NA,17,0.2,NA,NA,Good,259
2020-03-21T08:00:00Z,NA,NA,16.1,36.2,52.3,6.7,NA,28,17.2,NA,18,0.2,NA,NA,Good,247
2020-03-21T09:00:00Z,NA,NA,17.8,29.1,46.9,6.9,NA,28,18.1,NA,19,0.3,NA,NA,Good,221
2020-03-21T10:00:00Z,NA,NA,34.5,23.4,57.9,6.6,NA,28,17.1,NA,20,0.4,NA,NA,Good,268
2020-03-21T11:00:00Z,NA,NA,96.2,39.8,135.9,8,NA,28,23.2,NA,21,0.3,NA,NA,Good,173
2020-03-21T12:00:00Z,NA,NA,127.1,72.9,199.9,7.3,NA,39,18.7,NA,22,0.3,NA,NA,Good,161
2020-03-21T13:00:00Z,NA,NA,116.7,80.9,197.6,7.5,NA,45,20.6,NA,22,0.2,NA,NA,Good,140
2020-03-21T14:00:00Z,NA,NA,79.8,46.4,126.2,6.8,NA,30,18.9,NA,22,0.5,NA,NA,Good,161
2020-03-21T15:00:00Z,NA,NA,98.6,88.9,187.5,6.3,NA,43,15.8,NA,22,0.3,NA,NA,Good,208
2020-03-21T16:00:00Z,NA,NA,32.8,44,76.7,7,NA,29,18.2,NA,22,0.7,NA,NA,Good,319
2020-03-21T17:00:00Z,NA,NA,100,56.8,156.9,6.4,NA,30,15.2,NA,22,0.3,NA,NA,Good,214
2020-03-21T18:00:00Z,NA,NA,80.9,52.3,133.2,5.2,NA,29,12.2,NA,22,0.1,NA,NA,Good,227
2020-03-21T19:00:00Z,NA,NA,71.6,70.5,142.1,6.5,NA,39,14.9,NA,21,0.1,NA,NA,Good,204
2020-03-21T20:00:00Z,NA,NA,77.2,59.2,136.4,7.7,NA,29,17.9,NA,20,0.2,NA,NA,Good,136
2020-03-21T21:00:00Z,NA,NA,50.7,36.6,87.3,7.9,NA,30,18.8,NA,20,0.4,NA,NA,Good,135
2020-03-21T22:00:00Z,NA,NA,45.9,30.2,76,7.7,NA,30,19.3,NA,20,0.4,NA,NA,Good,140
2020-03-21T23:00:00Z,NA,NA,38.5,60.5,99,6.9,NA,31,16.9,NA,19,0.4,NA,NA,Good,145
2020-03-22T00:00:00Z,NA,NA,52.5,12.3,64.8,5.6,NA,31,13.3,NA,20,0.6,NA,NA,Good,142
2020-03-22T01:00:00Z,NA,NA,13.3,12.3,25.7,6.6,NA,32,16.9,NA,19,0.4,NA,NA,Good,138
2020-03-22T02:00:00Z,NA,NA,8.2,15.8,24,6.1,NA,32,15.1,NA,18,0.5,NA,NA,Good,142
2020-03-22T03:00:00Z,NA,NA,8.1,14.2,22.3,5.6,NA,33,13.3,NA,18,0.4,NA,NA,Good,143
2020-03-22T04:00:00Z,NA,NA,8.3,16.6,24.9,5.7,NA,33,14.1,NA,18,0.5,NA,NA,Good,151
2020-03-22T05:00:00Z,NA,NA,9.7,15.5,25.2,5.2,NA,33,13.9,NA,18,0.5,NA,NA,Good,145
2020-03-22T06:00:00Z,NA,NA,6.5,16.1,22.6,4.6,NA,33,11.1,NA,18,0.3,NA,NA,Good,158
2020-03-22T07:00:00Z,NA,NA,28.2,28.7,56.9,5,NA,33,11.9,NA,18,0.2,NA,NA,Good,151
2020-03-22T08:00:00Z,NA,NA,36.3,29,65.3,5.4,NA,33,13.9,NA,18,0.4,NA,NA,Good,146
2020-03-22T09:00:00Z,NA,NA,98.1,52,150,5.3,NA,32,15.2,NA,19,0.6,NA,NA,Good,172
2020-03-22T10:00:00Z,NA,NA,62.4,32.5,94.9,5.2,NA,32,14.2,NA,22,0.6,NA,NA,Good,185
2020-03-22T11:00:00Z,NA,NA,115,29.1,144.1,5,NA,31,13.4,NA,23,0.5,NA,NA,Good,191
2020-03-22T12:00:00Z,NA,NA,87.1,54.5,141.6,5.5,NA,31,15.1,NA,23,0.4,NA,NA,Good,201
