Site,Date,Time,Parameter,Value
PAP,3/19/2021,1:00,WS,0.9
PAP,3/19/2021,2:00,WS,0.8
PAP,3/19/2021,3:00,WS,1.2
PAP,3/19/2021,4:00,WS,1.1
PAP,3/19/2021,5:00,WS,1.3
PAP,3/19/2021,6:00,WS,0.8
PAP,3/19/2021,7:00,WS,1.1
PAP,3/19/2021,8:00,WS,0.9
PAP,3/19/2021,9:00,WS,1.5
PAP,3/19/2021,10:00,WS,1.3
PAP,3/19/2021,11:00,WS,0.9
PAP,3/19/2021,12:00,WS,0.9
PAP,3/19/2021,13:00,WS,2
PAP,3/19/2021,14:00,WS,1.5
PAP,3/19/2021,15:00,WS,1.2
PAP,3/19/2021,16:00,WS,1.5
PAP,3/19/2021,17:00,WS,1.2
PAP,3/19/2021,18:00,WS,1.6
PAP,3/19/2021,19:00,WS,0.9
PAP,3/19/2021,20:00,WS,1
PAP,3/19/2021,21:00,WS,0.4
PAP,3/19/2021,22:00,WS,0.4
PAP,3/19/2021,23:00,WS,0.3
PAP,3/19/2021,0:00,WS,0.7
PAP,3/20/2021,1:00,WS,0.3
PAP,3/20/2021,2:00,WS,0.7
PAP,3/20/2021,3:00,WS,1.2
PAP,3/20/2021,4:00,WS,1.4
PAP,3/20/2021,5:00,WS,0.6
PAP,3/20/2021,6:00,WS,0.8
PAP,3/20/2021,7:00,WS,0.4
PAP,3/20/2021,8:00,WS,0.5
PAP,3/20/2021,9:00,WS,1
PAP,3/20/2021,10:00,WS,1.8
PAP,3/20/2021,11:00,WS,2.1
PAP,3/20/2021,12:00,WS,2
PAP,3/20/2021,13:00,WS,1.7
PAP,3/20/2021,14:00,WS,1.2
PAP,3/20/2021,15:00,WS,1
PAP,3/20/2021,16:00,WS,1.1
PAP,3/20/2021,17:00,WS,1.3
PAP,3/20/2021,18:00,WS,2
PAP,3/20/2021,19:00,WS,1.7
PAP,3/20/2021,20:00,WS,1.4
PAP,3/20/2021,21:00,WS,0.4
PAP,3/20/2021,22:00,WS,0.3
PAP,3/20/2021,23:00,WS,0.3
PAP,3/20/2021,0:00,WS,1
PAP,3/21/2021,1:00,WS,1.4
PAP,3/21/2021,2:00,WS,0.9
PAP,3/21/2021,3:00,WS,1.2
PAP,3/21/2021,4:00,WS,1.4
PAP,3/21/2021,5:00,WS,0.9
PAP,3/21/2021,6:00,WS,0.7
PAP,3/21/2021,7:00,WS,0.5
PAP,3/21/2021,8:00,WS,0.6
PAP,3/21/2021,9:00,WS,0.6
PAP,3/21/2021,10:00,WS,1.5
PAP,3/21/2021,11:00,WS,2.1
PAP,3/21/2021,12:00,WS,2.5
PAP,3/21/2021,13:00,WS,2.1
PAP,3/21/2021,14:00,WS,1.7
PAP,3/21/2021,15:00,WS,1.7
PAP,3/21/2021,16:00,WS,1.6
PAP,3/21/2021,17:00,WS,1.5
PAP,3/21/2021,18:00,WS,1.2
PAP,3/21/2021,19:00,WS,1.2
PAP,3/21/2021,20:00,WS,0.8
PAP,3/21/2021,21:00,WS,1.1
PAP,3/21/2021,22:00,WS,0.7
PAP,3/21/2021,23:00,WS,0.4
PAP,3/21/2021,0:00,WS,0.4
PAP,3/22/2021,1:00,WS,0.3
PAP,3/22/2021,2:00,WS,0.3
PAP,3/22/2021,3:00,WS,0.4
PAP,3/22/2021,4:00,WS,0.6
PAP,3/22/2021,5:00,WS,0.3
PAP,3/22/2021,6:00,WS,0.3
PAP,3/22/2021,7:00,WS,0.3
PAP,3/22/2021,8:00,WS,0.2
PAP,3/22/2021,9:00,WS,0.6
PAP,3/22/2021,10:00,WS,0.5
PAP,3/22/2021,11:00,WS,0.8
PAP,3/22/2021,12:00,WS,1
PAP,3/22/2021,13:00,WS,1.3
PAP,3/22/2021,14:00,WS,1.2
PAP,3/22/2021,15:00,WS,1.2
PAP,3/22/2021,16:00,WS,1.2
PAP,3/22/2021,17:00,WS,1.2
PAP,3/22/2021,18:00,WS,1.2
PAP,3/22/2021,19:00,WS,1.1
PAP,3/22/2021,20:00,WS,0.9
PAP,3/22/2021,21:00,WS,1
PAP,3/22/2021,22:00,WS,1
PAP,3/22/2021,23:00,WS,0.3
PAP,3/22/2021,0:00,WS,0.2
PAP,3/23/2021,1:00,WS,0.1
PAP,3/23/2021,2:00,WS,0.4
PAP,3/23/2021,3:00,WS,0.5
PAP,3/23/2021,4:00,WS,0.5
PAP,3/23/2021,5:00,WS,0.5
PAP,3/23/2021,6:00,WS,0.4
PAP,3/23/2021,7:00,WS,0.6
PAP,3/23/2021,8:00,WS,0.6
PAP,3/23/2021,9:00,WS,1.1
PAP,3/23/2021,10:00,WS,1.1
PAP,3/23/2021,11:00,WS,0.9
PAP,3/23/2021,12:00,WS,1.2
PAP,3/23/2021,13:00,WS,1.2
PAP,3/23/2021,14:00,WS,1.1
PAP,3/23/2021,15:00,WS,1
PAP,3/23/2021,16:00,WS,0.8
PAP,3/23/2021,17:00,WS,0.7
PAP,3/23/2021,18:00,WS,0.6
PAP,3/23/2021,19:00,WS,0.7
PAP,3/23/2021,20:00,WS,0.6
PAP,3/23/2021,21:00,WS,0.4
PAP,3/23/2021,22:00,WS,0.2
PAP,3/23/2021,23:00,WS,0.2
PAP,3/23/2021,0:00,WS,0.2
PAP,3/24/2021,1:00,WS,0.3
PAP,3/24/2021,2:00,WS,0.2
PAP,3/24/2021,3:00,WS,0.3
PAP,3/24/2021,4:00,WS,0.2
PAP,3/24/2021,5:00,WS,0.2
PAP,3/24/2021,6:00,WS,0.2
PAP,3/24/2021,7:00,WS,0.3
PAP,3/24/2021,8:00,WS,0.9
PAP,3/24/2021,9:00,WS,0.5
PAP,3/24/2021,10:00,WS,1
PAP,3/24/2021,11:00,WS,1.1
PAP,3/24/2021,12:00,WS,1.2
PAP,3/24/2021,13:00,WS,1.2
PAP,3/24/2021,14:00,WS,1.1
PAP,3/24/2021,15:00,WS,1.8
PAP,3/24/2021,16:00,WS,2
PAP,3/24/2021,17:00,WS,1.9
PAP,3/24/2021,18:00,WS,1.7
PAP,3/24/2021,19:00,WS,1.4
PAP,3/24/2021,20:00,WS,1.2
PAP,3/24/2021,21:00,WS,1
PAP,3/24/2021,22:00,WS,0.8
PAP,3/24/2021,23:00,WS,1
PAP,3/24/2021,0:00,WS,0.5
PAP,3/25/2021,1:00,WS,0.2
PAP,3/25/2021,2:00,WS,0.2
PAP,3/25/2021,3:00,WS,0.3
PAP,3/25/2021,4:00,WS,0.2
PAP,3/25/2021,5:00,WS,0.3
PAP,3/25/2021,6:00,WS,0.2
PAP,3/25/2021,7:00,WS,0.2
PAP,3/25/2021,8:00,WS,0.5
PAP,3/25/2021,9:00,WS,0.3
PAP,3/25/2021,10:00,WS,0.4
PAP,3/25/2021,11:00,WS,0.2
PAP,3/25/2021,12:00,WS,0.6
PAP,3/25/2021,13:00,WS,0.8
PAP,3/25/2021,14:00,WS,0.7
PAP,3/25/2021,15:00,WS,0.7
PAP,3/25/2021,16:00,WS,0.9
PAP,3/25/2021,17:00,WS,2
PAP,3/25/2021,18:00,WS,2.2
PAP,3/25/2021,19:00,WS,2
PAP,3/25/2021,20:00,WS,1.1
PAP,3/25/2021,21:00,WS,0.4
PAP,3/25/2021,22:00,WS,0.3
PAP,3/25/2021,23:00,WS,0.3
PAP,3/25/2021,0:00,WS,0.4
PAP,3/26/2021,1:00,WS,0.2
PAP,3/26/2021,2:00,WS,0.4
PAP,3/26/2021,3:00,WS,0.4
PAP,3/26/2021,4:00,WS,0.2
PAP,3/26/2021,5:00,WS,0.3
PAP,3/26/2021,6:00,WS,0.4
PAP,3/26/2021,7:00,WS,0.3
PAP,3/26/2021,8:00,WS,0.3
PAP,3/26/2021,9:00,WS,0.7
PAP,3/26/2021,10:00,WS,1.7
PAP,3/26/2021,11:00,WS,2.8
PAP,3/26/2021,12:00,WS,2.7
PAP,3/26/2021,13:00,WS,2.9
PAP,3/26/2021,14:00,WS,3
PAP,3/26/2021,15:00,WS,3.3
PAP,3/26/2021,16:00,WS,3.3
PAP,3/26/2021,17:00,WS,3.6
PAP,3/26/2021,18:00,WS,3.5
PAP,3/26/2021,19:00,WS,3.2
PAP,3/26/2021,20:00,WS,2.7
PAP,3/26/2021,21:00,WS,2.4
PAP,3/26/2021,22:00,WS,1.7
PAP,3/26/2021,23:00,WS,1.1
PAP,3/26/2021,0:00,WS,0.9
PAP,3/27/2021,1:00,WS,0.9
PAP,3/27/2021,2:00,WS,0.9
PAP,3/27/2021,3:00,WS,1.2
PAP,3/27/2021,4:00,WS,1.2
PAP,3/27/2021,5:00,WS,1.4
PAP,3/27/2021,6:00,WS,1.6
PAP,3/27/2021,7:00,WS,1.5
PAP,3/27/2021,8:00,WS,1.3
PAP,3/27/2021,9:00,WS,1.8
PAP,3/27/2021,10:00,WS,3.1
PAP,3/27/2021,11:00,WS,3.5
PAP,3/27/2021,12:00,WS,3.9
PAP,3/27/2021,13:00,WS,3.6
PAP,3/27/2021,14:00,WS,4
PAP,3/27/2021,15:00,WS,4.4
PAP,3/27/2021,16:00,WS,4.2
PAP,3/27/2021,17:00,WS,3.9
PAP,3/27/2021,18:00,WS,3.3
PAP,3/27/2021,19:00,WS,3
PAP,3/27/2021,20:00,WS,2.8
PAP,3/27/2021,21:00,WS,2.3
PAP,3/27/2021,22:00,WS,1.9
PAP,3/27/2021,23:00,WS,1.8
PAP,3/27/2021,0:00,WS,1.8
PAP,3/28/2021,1:00,WS,1.7
PAP,3/28/2021,2:00,WS,2.8
PAP,3/28/2021,3:00,WS,3.1
PAP,3/28/2021,4:00,WS,3.1
PAP,3/28/2021,5:00,WS,2.7
PAP,3/28/2021,6:00,WS,2.6
PAP,3/28/2021,7:00,WS,2.3
PAP,3/28/2021,8:00,WS,2.4
PAP,3/28/2021,9:00,WS,2.6
PAP,3/28/2021,10:00,WS,2.6
PAP,3/28/2021,11:00,WS,3.7
PAP,3/28/2021,12:00,WS,4.2
PAP,3/28/2021,13:00,WS,4.3
PAP,3/28/2021,14:00,WS,4.7
PAP,3/28/2021,15:00,WS,4.5
PAP,3/28/2021,16:00,WS,3.6
PAP,3/28/2021,17:00,WS,3.6
PAP,3/28/2021,18:00,WS,4
PAP,3/28/2021,19:00,WS,3.7
PAP,3/28/2021,20:00,WS,3.5
PAP,3/28/2021,21:00,WS,3.1
PAP,3/28/2021,22:00,WS,3
PAP,3/28/2021,23:00,WS,2.7
PAP,3/28/2021,0:00,WS,2.7
PAP,3/29/2021,1:00,WS,2.6
PAP,3/29/2021,2:00,WS,2.6
PAP,3/29/2021,3:00,WS,0.9
PAP,3/29/2021,4:00,WS,1.2
PAP,3/29/2021,5:00,WS,1.1
PAP,3/29/2021,6:00,WS,1.4
PAP,3/29/2021,7:00,WS,1
PAP,3/29/2021,8:00,WS,1.4
PAP,3/29/2021,9:00,WS,2.3
PAP,3/29/2021,10:00,WS,2.4
PAP,3/29/2021,11:00,WS,2.6
PAP,3/29/2021,12:00,WS,2.6
PAP,3/29/2021,13:00,WS,2.7
PAP,3/29/2021,14:00,WS,2.5
PAP,3/29/2021,15:00,WS,2.9
PAP,3/29/2021,16:00,WS,3.4
PAP,3/29/2021,17:00,WS,3.2
PAP,3/29/2021,18:00,WS,3.2
PAP,3/29/2021,19:00,WS,2.7
PAP,3/29/2021,20:00,WS,2.3
PAP,3/29/2021,21:00,WS,2.8
PAP,3/29/2021,22:00,WS,2.8
PAP,3/29/2021,23:00,WS,2.5
PAP,3/29/2021,0:00,WS,2.4
PAP,3/30/2021,1:00,WS,2.5
PAP,3/30/2021,2:00,WS,1.4
PAP,3/30/2021,3:00,WS,1.1
PAP,3/30/2021,4:00,WS,1.4
PAP,3/30/2021,5:00,WS,1.6
PAP,3/30/2021,6:00,WS,1.6
PAP,3/30/2021,7:00,WS,2.9
PAP,3/30/2021,8:00,WS,2.6
PAP,3/30/2021,9:00,WS,3.7
PAP,3/30/2021,10:00,WS,2.7
PAP,3/30/2021,11:00,WS,3
PAP,3/30/2021,12:00,WS,3.3
PAP,3/30/2021,13:00,WS,3.3
PAP,3/30/2021,14:00,WS,4.1
PAP,3/30/2021,15:00,WS,3.7
PAP,3/30/2021,16:00,WS,4
PAP,3/30/2021,17:00,WS,4.1
PAP,3/30/2021,18:00,WS,3.9
PAP,3/30/2021,19:00,WS,3.9
PAP,3/30/2021,20:00,WS,3.6
PAP,3/30/2021,21:00,WS,2.7
PAP,3/30/2021,22:00,WS,2.1
PAP,3/30/2021,23:00,WS,2.2
PAP,3/30/2021,0:00,WS,2.6
PAP,3/31/2021,1:00,WS,2.4
PAP,3/31/2021,2:00,WS,2.2
PAP,3/31/2021,3:00,WS,1.8
PAP,3/31/2021,4:00,WS,1.9
PAP,3/31/2021,5:00,WS,2
PAP,3/31/2021,6:00,WS,1.9
PAP,3/31/2021,7:00,WS,1.8
PAP,3/31/2021,8:00,WS,1.7
PAP,3/31/2021,9:00,WS,2.1
PAP,3/31/2021,10:00,WS,2.5
PAP,3/31/2021,11:00,WS,3.2
PAP,3/31/2021,12:00,WS,3.1
PAP,3/31/2021,13:00,WS,3
PAP,3/31/2021,14:00,WS,1.3
PAP,3/31/2021,15:00,WS,0.2
PAP,3/31/2021,16:00,WS,0.5
PAP,3/31/2021,17:00,WS,0.8
PAP,3/31/2021,18:00,WS,0.8
PAP,3/31/2021,19:00,WS,0.9
PAP,3/31/2021,20:00,WS,0.7
PAP,3/31/2021,21:00,WS,0.3
PAP,3/31/2021,22:00,WS,0.3
PAP,3/31/2021,23:00,WS,0.2
PAP,3/31/2021,0:00,WS,0.3
PAP,6/5/2019,1:00,Temp,12.68
PAP,6/5/2019,2:00,Temp,13
PAP,6/5/2019,3:00,Temp,13.4
PAP,6/5/2019,4:00,Temp,13.92
PAP,6/5/2019,5:00,Temp,13.45
PAP,6/5/2019,6:00,Temp,13.52
PAP,6/5/2019,7:00,Temp,14.27
PAP,6/5/2019,8:00,Temp,15.27
PAP,6/5/2019,9:00,Temp,15.33
PAP,6/5/2019,10:00,Temp,15.25
PAP,6/5/2019,11:00,Temp,15.8
PAP,6/5/2019,12:00,Temp,16.02
PAP,6/5/2019,1:00,Temp,15.83
PAP,6/5/2019,2:00,Temp,14.38
PAP,6/5/2019,3:00,Temp,14.85
PAP,6/5/2019,4:00,Temp,16.13
PAP,6/5/2019,5:00,Temp,15.88
PAP,6/5/2019,6:00,Temp,15.03
PAP,6/5/2019,7:00,Temp,13.78
PAP,6/5/2019,8:00,Temp,13.12
PAP,6/5/2019,9:00,Temp,13.28
PAP,6/5/2019,10:00,Temp,12.98
PAP,6/5/2019,11:00,Temp,12.17
PAP,6/6/2019,12:00,Temp,11.45
PAP,6/6/2019,1:00,Temp,11.37
PAP,6/6/2019,2:00,Temp,11.9
PAP,6/6/2019,3:00,Temp,12.38
PAP,6/6/2019,4:00,Temp,12.06
PAP,6/6/2019,5:00,Temp,12.17
PAP,6/6/2019,6:00,Temp,12.13
PAP,6/6/2019,7:00,Temp,11.85
PAP,6/6/2019,8:00,Temp,11.23
PAP,6/6/2019,9:00,Temp,11.12
PAP,6/6/2019,10:00,Temp,11.98
PAP,6/6/2019,11:00,Temp,13.4
PAP,6/6/2019,12:00,Temp,14.58
PAP,6/6/2019,1:00,Temp,14.15
PAP,6/6/2019,2:00,Temp,13.65
PAP,6/6/2019,3:00,Temp,14.45
PAP,6/6/2019,4:00,Temp,14.67
PAP,6/6/2019,5:00,Temp,14.27
PAP,6/6/2019,6:00,Temp,13.65
PAP,6/6/2019,7:00,Temp,13.13
PAP,6/6/2019,8:00,Temp,12.65
PAP,6/6/2019,9:00,Temp,12.32
PAP,6/6/2019,10:00,Temp,12
PAP,6/6/2019,11:00,Temp,11.68
PAP,6/7/2019,12:00,Temp,11.92
PAP,6/7/2019,1:00,Temp,11.95
PAP,6/7/2019,2:00,Temp,12.23
PAP,6/7/2019,3:00,Temp,12.27
PAP,6/7/2019,4:00,Temp,11.72
PAP,6/7/2019,5:00,Temp,11.53
PAP,6/7/2019,6:00,Temp,11.3
PAP,6/7/2019,7:00,Temp,11.15
PAP,6/7/2019,8:00,Temp,11.14
PAP,6/7/2019,9:00,Temp,12.1
PAP,6/7/2019,10:00,Temp,12.57
PAP,6/7/2019,11:00,Temp,12.35
PAP,6/7/2019,12:00,Temp,12.45
PAP,6/7/2019,1:00,Temp,12.07
PAP,6/7/2019,2:00,Temp,10.77
PAP,6/7/2019,3:00,Temp,10.67
PAP,6/7/2019,4:00,Temp,12.27
PAP,6/7/2019,5:00,Temp,12.32
PAP,6/7/2019,6:00,Temp,11.85
PAP,6/7/2019,7:00,Temp,11.9
PAP,6/7/2019,8:00,Temp,12.1
PAP,6/7/2019,9:00,Temp,12.3
PAP,6/7/2019,10:00,Temp,12.63
PAP,6/7/2019,11:00,Temp,12.77
PAP,6/8/2019,12:00,Temp,13.37
PAP,6/8/2019,1:00,Temp,13.78
PAP,6/8/2019,2:00,Temp,13.7
PAP,6/8/2019,3:00,Temp,14.2
PAP,6/8/2019,4:00,Temp,14.37
PAP,6/8/2019,5:00,Temp,14.7
PAP,6/8/2019,6:00,Temp,14.77
PAP,6/8/2019,7:00,Temp,14.7
PAP,6/8/2019,8:00,Temp,15.13
PAP,6/8/2019,9:00,Temp,15.45
PAP,6/8/2019,10:00,Temp,15.67
PAP,6/8/2019,11:00,Temp,16.04
PAP,6/8/2019,12:00,Temp,16.33
PAP,6/8/2019,1:00,Temp,16.25
PAP,6/8/2019,2:00,Temp,15.87
PAP,6/8/2019,3:00,Temp,15.68
PAP,6/8/2019,4:00,Temp,15.52
PAP,6/8/2019,5:00,Temp,15.2
PAP,6/8/2019,6:00,Temp,14.87
PAP,6/8/2019,7:00,Temp,14.93
PAP,6/8/2019,8:00,Temp,14.75
PAP,6/8/2019,9:00,Temp,14.45
PAP,6/8/2019,10:00,Temp,14.45
PAP,6/8/2019,11:00,Temp,14.52
PAP,6/9/2019,12:00,Temp,14.12
PAP,6/9/2019,1:00,Temp,14.2
PAP,6/9/2019,2:00,Temp,13.67
PAP,6/9/2019,3:00,Temp,13.47
PAP,6/9/2019,4:00,Temp,13.58
PAP,6/9/2019,5:00,Temp,12.97
PAP,6/9/2019,6:00,Temp,12.3
PAP,6/9/2019,7:00,Temp,10.63
PAP,6/9/2019,8:00,Temp,9.57
PAP,6/9/2019,9:00,Temp,10.72
PAP,6/9/2019,10:00,Temp,12.57
PAP,6/9/2019,11:00,Temp,13.93
PAP,6/9/2019,12:00,Temp,14.7
PAP,6/9/2019,1:00,Temp,15.23
PAP,6/9/2019,2:00,Temp,15.36
PAP,6/9/2019,3:00,Temp,15.42
PAP,6/9/2019,4:00,Temp,15.05
PAP,6/9/2019,5:00,Temp,14.17
PAP,6/9/2019,6:00,Temp,12.42
PAP,6/9/2019,7:00,Temp,11.17
PAP,6/9/2019,8:00,Temp,10.65
PAP,6/9/2019,9:00,Temp,10.45
PAP,6/9/2019,10:00,Temp,11.42
PAP,6/9/2019,11:00,Temp,12.02
PAP,6/10/2019,12:00,Temp,12.97
PAP,6/10/2019,1:00,Temp,13.58
PAP,6/10/2019,2:00,Temp,13.65
PAP,6/10/2019,3:00,Temp,13.22
PAP,6/10/2019,4:00,Temp,13.42
PAP,6/10/2019,5:00,Temp,13.45
PAP,6/10/2019,6:00,Temp,12.48
PAP,6/10/2019,7:00,Temp,11.55
PAP,6/10/2019,8:00,Temp,11.87
PAP,6/10/2019,9:00,Temp,12.05
PAP,6/10/2019,10:00,Temp,12.8
PAP,6/10/2019,11:00,Temp,13.77
PAP,6/10/2019,12:00,Temp,14.63
PAP,6/10/2019,1:00,Temp,15.95
PAP,6/10/2019,2:00,Temp,15.92
PAP,6/10/2019,3:00,Temp,16.03
PAP,6/10/2019,4:00,Temp,15.82
PAP,6/10/2019,5:00,Temp,15.47
PAP,6/10/2019,6:00,Temp,14.66
PAP,6/10/2019,7:00,Temp,13.75
PAP,6/10/2019,8:00,Temp,13.08
PAP,6/10/2019,9:00,Temp,12.85
PAP,6/10/2019,10:00,Temp,12.07
PAP,6/10/2019,11:00,Temp,11.32
PAP,6/11/2019,12:00,Temp,10.43
PAP,6/11/2019,1:00,Temp,9.55
PAP,6/11/2019,2:00,Temp,8.72
PAP,6/11/2019,3:00,Temp,8.48
PAP,6/11/2019,4:00,Temp,8.35
PAP,6/11/2019,5:00,Temp,8.32
PAP,6/11/2019,6:00,Temp,8.52
PAP,6/11/2019,7:00,Temp,8.97
PAP,6/11/2019,8:00,Temp,9.22
PAP,6/11/2019,9:00,Temp,11.7
PAP,6/11/2019,10:00,Temp,13.72
PAP,6/11/2019,11:00,Temp,15.25
PAP,6/11/2019,12:00,Temp,16.02
PAP,6/11/2019,1:00,Temp,16.5
PAP,6/11/2019,2:00,Temp,16.72
PAP,6/11/2019,3:00,Temp,15.88
PAP,6/11/2019,4:00,Temp,15.65
PAP,6/11/2019,5:00,Temp,15.07
PAP,6/11/2019,6:00,Temp,14.23
PAP,6/11/2019,7:00,Temp,13.78
PAP,6/11/2019,8:00,Temp,13.33
PAP,6/11/2019,9:00,Temp,13.04
PAP,6/11/2019,10:00,Temp,12.87
PAP,6/11/2019,11:00,Temp,13.2
PAP,6/12/2019,12:00,Temp,13.35
PAP,6/12/2019,1:00,Temp,13.18
PAP,6/12/2019,2:00,Temp,13.13
PAP,6/12/2019,3:00,Temp,12.37
PAP,6/12/2019,4:00,Temp,11.68
PAP,6/12/2019,5:00,Temp,11.4
PAP,6/12/2019,6:00,Temp,11.4
PAP,6/12/2019,7:00,Temp,11.4
PAP,6/12/2019,8:00,Temp,12.23
PAP,6/12/2019,9:00,Temp,12.92
PAP,6/12/2019,10:00,Temp,13.52
PAP,6/12/2019,11:00,Temp,14.48
PAP,6/12/2019,12:00,Temp,14.8
PAP,6/12/2019,1:00,Temp,15.35
PAP,6/12/2019,2:00,Temp,15.55
PAP,6/12/2019,3:00,Temp,15.13
PAP,6/12/2019,4:00,Temp,14.7
PAP,6/12/2019,5:00,Temp,14.02
PAP,6/12/2019,6:00,Temp,13.15
PAP,6/12/2019,7:00,Temp,12.47
PAP,6/12/2019,8:00,Temp,12.23
PAP,6/12/2019,9:00,Temp,11.95
PAP,6/12/2019,10:00,Temp,11.25
PAP,6/12/2019,11:00,Temp,10.37
PAP,6/13/2019,12:00,Temp,10.3
PAP,6/13/2019,1:00,Temp,9.58
PAP,6/13/2019,2:00,Temp,9.03
PAP,6/13/2019,3:00,Temp,9.45
PAP,6/13/2019,4:00,Temp,9.12
PAP,6/13/2019,5:00,Temp,8.82
PAP,6/13/2019,6:00,Temp,8.68
PAP,6/13/2019,7:00,Temp,8.7
PAP,6/13/2019,8:00,Temp,8.23
PAP,6/13/2019,9:00,Temp,8.65
PAP,6/13/2019,10:00,Temp,10.17
PAP,6/13/2019,11:00,Temp,12.88
PAP,6/13/2019,12:00,Temp,15
PAP,6/13/2019,1:00,Temp,15
PAP,6/13/2019,2:00,Temp,15.43
PAP,6/13/2019,3:00,Temp,15.13
PAP,6/13/2019,4:00,Temp,14.92
PAP,6/13/2019,5:00,Temp,14.02
PAP,6/13/2019,6:00,Temp,12.65
PAP,6/13/2019,7:00,Temp,11.62
PAP,6/13/2019,8:00,Temp,10.65
PAP,6/13/2019,9:00,Temp,9.85
PAP,6/13/2019,10:00,Temp,9.08
PAP,6/13/2019,11:00,Temp,8.53
PAP,6/14/2019,12:00,Temp,8.45
PAP,6/14/2019,1:00,Temp,7.68
PAP,6/14/2019,2:00,Temp,7.5
PAP,6/14/2019,3:00,Temp,7.65
PAP,6/14/2019,4:00,Temp,7.4
PAP,6/14/2019,5:00,Temp,7.2
PAP,6/14/2019,6:00,Temp,7.2
PAP,6/14/2019,7:00,Temp,7.55
PAP,6/14/2019,8:00,Temp,7.63
PAP,6/14/2019,9:00,Temp,8.7
PAP,6/14/2019,10:00,Temp,9.62
PAP,6/14/2019,11:00,Temp,11.32
PAP,6/14/2019,12:00,Temp,13.12
PAP,6/14/2019,1:00,Temp,15.38
PAP,6/14/2019,2:00,Temp,16.72
PAP,6/14/2019,3:00,Temp,16.37
PAP,6/14/2019,4:00,Temp,16.47
PAP,6/14/2019,5:00,Temp,15.68
PAP,6/14/2019,6:00,Temp,14.52
PAP,6/14/2019,7:00,Temp,14.07
PAP,6/14/2019,8:00,Temp,13.75
PAP,6/14/2019,9:00,Temp,13.82
PAP,6/14/2019,10:00,Temp,13.2
PAP,6/14/2019,11:00,Temp,13.47
PAP,6/15/2019,12:00,Temp,14.5
PAP,6/15/2019,1:00,Temp,14.47
PAP,6/15/2019,2:00,Temp,14.27
PAP,6/15/2019,3:00,Temp,14.2
PAP,6/15/2019,4:00,Temp,14.12
PAP,6/15/2019,5:00,Temp,14.15
PAP,6/15/2019,6:00,Temp,14.22
PAP,6/15/2019,7:00,Temp,14.14
PAP,6/15/2019,8:00,Temp,14.1
PAP,6/15/2019,9:00,Temp,14.72
PAP,6/15/2019,10:00,Temp,15.87
PAP,6/15/2019,11:00,Temp,16.03
PAP,6/15/2019,12:00,Temp,16.72
PAP,6/15/2019,1:00,Temp,16.6
PAP,6/15/2019,2:00,Temp,16.1
PAP,6/15/2019,3:00,Temp,15.53
PAP,6/15/2019,4:00,Temp,15.02
PAP,6/15/2019,5:00,Temp,14
PAP,6/15/2019,6:00,Temp,13.7
PAP,6/15/2019,7:00,Temp,13.63
PAP,6/15/2019,8:00,Temp,13.92
PAP,6/15/2019,9:00,Temp,13.68
PAP,6/15/2019,10:00,Temp,14.08
PAP,6/15/2019,11:00,Temp,13.78
PAP,6/16/2019,12:00,Temp,13.62
PAP,6/16/2019,1:00,Temp,13.93
PAP,6/16/2019,2:00,Temp,13.65
PAP,6/16/2019,3:00,Temp,13.53
PAP,6/16/2019,4:00,Temp,13.32
PAP,6/16/2019,5:00,Temp,13.5
PAP,6/16/2019,6:00,Temp,13.28
PAP,6/16/2019,7:00,Temp,13.52
PAP,6/16/2019,8:00,Temp,13.7
PAP,6/16/2019,9:00,Temp,14.27
PAP,6/16/2019,10:00,Temp,15.3
PAP,6/16/2019,11:00,Temp,15.9
PAP,6/16/2019,12:00,Temp,16.37
PAP,6/16/2019,1:00,Temp,15.98
PAP,6/16/2019,2:00,Temp,16.15
PAP,6/16/2019,3:00,Temp,16.3
PAP,6/16/2019,4:00,Temp,15.62
PAP,6/16/2019,5:00,Temp,15.07
PAP,6/16/2019,6:00,Temp,14.28
PAP,6/16/2019,7:00,Temp,13.32
PAP,6/16/2019,8:00,Temp,13.35
PAP,6/16/2019,9:00,Temp,12.63
PAP,6/16/2019,10:00,Temp,12.47
PAP,6/16/2019,11:00,Temp,12.17
PAP,6/17/2019,12:00,Temp,12.3
PAP,6/17/2019,1:00,Temp,12.63
PAP,6/17/2019,2:00,Temp,11.87
PAP,6/17/2019,3:00,Temp,12.5
PAP,6/17/2019,4:00,Temp,12.1
PAP,6/17/2019,5:00,Temp,11.52
PAP,6/17/2019,6:00,Temp,11.72
PAP,6/17/2019,7:00,Temp,11.18
PAP,6/17/2019,8:00,Temp,10.42
PAP,6/17/2019,9:00,Temp,12.2
PAP,6/17/2019,10:00,Temp,13.23
PAP,6/17/2019,11:00,Temp,14.3
PAP,6/17/2019,12:00,Temp,14.28
PAP,6/17/2019,1:00,Temp,14.12
PAP,6/17/2019,2:00,Temp,14.24
PAP,6/17/2019,3:00,Temp,14.05
PAP,6/17/2019,4:00,Temp,13.98
PAP,6/17/2019,5:00,Temp,13.05
PAP,6/17/2019,6:00,Temp,13.03
PAP,6/17/2019,7:00,Temp,12.55
PAP,6/17/2019,8:00,Temp,11.95
PAP,6/17/2019,9:00,Temp,12.33
PAP,6/17/2019,10:00,Temp,11.92
PAP,6/17/2019,11:00,Temp,11.75
PAP,6/18/2019,12:00,Temp,11.98
